player_id,bat_runs,bat_balls,bat_dismissals,bat_innings,bat_avg,bat_sr,bat_avg_skill,bat_sr_skill,bowl_overs,bowl_runs,bowl_wickets,bowl_innings,bowl_econ,bowl_avg,bowl_sr,bowl_econ_skill,bowl_avg_skill,bowl_sr_skill,display_name,as_of_date
411833.0,262.0,196.0,7.0,11.0,37.42857142857143,133.6734693877551,82.9,98.2,115.16666666666667,568.0,25.0,16.0,4.931982633863965,22.72,27.64,28.9,60.8,74.4,Max Osborne,2026-05-08
413226.0,33.0,84.0,1.0,1.0,33.0,39.285714285714285,,,,,,,,,,,,,Geoff Lake,2026-05-08
417299.0,9.0,19.0,3.0,3.0,3.0,47.36842105263158,,,44.0,177.0,8.0,6.0,4.0227272727272725,22.125,33.0,71.3,64.1,52.3,Will Spires,2026-05-08
417888.0,327.0,576.0,13.0,14.0,25.153846153846153,56.770833333333336,57.6,21.1,,,,,,,,,,,Jamie Sorrell,2026-05-08
422003.0,9.0,9.0,1.0,2.0,9.0,100.0,,,20.0,89.0,2.0,2.0,4.45,44.5,60.0,,,,Jonathan Fawcett,2026-05-08
426020.0,341.0,393.0,6.0,8.0,56.833333333333336,86.76844783715013,95.7,75.9,,,,,,,,,,,James Redwood,2026-05-08
426336.0,306.0,457.0,13.0,13.0,23.53846153846154,66.95842450765865,52.2,42.2,,,,,,,,,,,Michael Bates,2026-05-08
431254.0,11.0,29.0,2.0,2.0,5.5,37.93103448275862,,,,,,,,,,,,,Mark James,2026-05-08
431968.0,444.0,576.0,15.0,16.0,29.6,77.08333333333333,69.0,62.4,,,,,,,,,,,Hasnain Qureshi,2026-05-08
432456.0,7.0,17.0,1.0,1.0,7.0,41.1764705882353,,,,,,,,,,,,,Hamza Mahmud,2026-05-08
432535.0,516.0,645.0,14.0,15.0,36.857142857142854,80.0,81.9,67.7,85.0,384.0,12.0,11.0,4.517647058823529,32.0,42.5,47.1,26.0,23.4,Aaron West,2026-05-08
434923.0,29.0,56.0,2.0,6.0,14.5,51.785714285714285,,,37.0,199.0,2.0,4.0,5.378378378378378,99.5,111.0,15.2,0.8,1.0,Matthew Austin,2026-05-08
436019.0,30.0,86.0,3.0,5.0,10.0,34.883720930232556,,,82.5,297.0,13.0,6.0,3.6,22.846153846153847,38.07692307692308,88.6,59.6,34.8,Vishal Manro,2026-05-08
436023.0,55.0,37.0,2.0,2.0,27.5,148.64864864864865,,,1.0,17.0,0.0,1.0,17.0,,,,,,Sean Ventham,2026-05-08
437829.0,16.0,14.0,1.0,1.0,16.0,114.28571428571429,,,,,,,,,,,,,Dan Latham,2026-05-08
439485.0,8.0,30.0,1.0,2.0,8.0,26.666666666666668,,,10.0,91.0,1.0,2.0,9.1,91.0,60.0,,,,Tristan Hammond,2026-05-08
441120.0,,,,,,,,,7.0,53.0,0.0,1.0,7.571428571428571,,,,,,Ian Jones,2026-05-08
441763.0,48.0,86.0,4.0,4.0,12.0,55.81395348837209,,,10.0,64.0,2.0,2.0,6.4,32.0,30.0,,,,Kunal Patel,2026-05-08
443787.0,341.0,409.0,15.0,15.0,22.733333333333334,83.37408312958435,49.4,72.0,4.0,20.0,0.0,3.0,5.0,,,,,,Alastair Curran,2026-05-08
443849.0,43.0,102.0,5.0,5.0,8.6,42.15686274509804,3.7,4.6,7.0,44.0,0.0,2.0,6.285714285714286,,,,,,Billy Zander,2026-05-08
443900.0,177.0,346.0,14.0,14.0,12.642857142857142,51.15606936416185,13.9,12.3,,,,,,,,,,,Hamza Hussain,2026-05-08
449523.0,1004.0,1159.0,18.0,27.0,55.77777777777778,86.62640207075064,95.3,75.8,86.0,459.0,15.0,17.0,5.337209302325581,30.6,34.4,16.3,29.6,46.8,Adam Deller,2026-05-08
454634.0,1.0,12.0,1.0,1.0,1.0,8.333333333333334,,,,,,,,,,,,,Steve Litchfield,2026-05-08
455558.0,0.0,0.0,0.0,1.0,,,,,2.0,15.0,1.0,1.0,7.5,15.0,12.0,,,,Oliver Hunt,2026-05-08
458418.0,18.0,38.0,2.0,3.0,9.0,47.36842105263158,,,,,,,,,,,,,Tom Herbert,2026-05-08
463557.0,221.0,220.0,7.0,8.0,31.571428571428573,100.45454545454545,73.6,88.5,7.0,60.0,2.0,2.0,8.571428571428571,30.0,21.0,,,,Timothy Clews,2026-05-08
464832.0,48.0,27.0,3.0,3.0,16.0,177.77777777777777,,,,,,,,,,,,,Gautam Datta,2026-05-08
465019.0,35.0,42.0,4.0,5.0,8.75,83.33333333333333,,,74.0,403.0,10.0,8.0,5.445945945945946,40.3,44.4,13.8,12.6,19.9,Jonathan Charles,2026-05-08
466916.0,12.0,21.0,2.0,3.0,6.0,57.142857142857146,,,,,,,,,,,,,Isaac Malkani,2026-05-08
473019.0,5.0,16.0,2.0,2.0,2.5,31.25,,,10.0,52.0,1.0,2.0,5.2,52.0,60.0,,,,Andy Smith,2026-05-08
473382.0,277.0,432.0,14.0,14.0,19.785714285714285,64.12037037037037,39.6,35.9,,,,,,,,,,,Ross Keeley,2026-05-08
474631.0,148.0,90.0,6.0,7.0,24.666666666666668,164.44444444444446,,,1.0,4.0,0.0,1.0,4.0,,,,,,Dominic Goring,2026-05-08
475922.0,108.0,142.0,10.0,12.0,10.8,76.05633802816901,8.5,60.6,89.66666666666667,537.0,10.0,13.0,5.988847583643122,53.7,53.8,6.5,5.0,9.8,Toby Tarrant,2026-05-08
479776.0,226.0,359.0,9.0,11.0,25.11111111111111,62.95264623955432,57.5,34.0,93.66666666666667,506.0,9.0,13.0,5.402135231316726,56.22222222222222,62.44444444444444,14.8,4.2,5.9,Cade Skelton,2026-05-08
484138.0,61.0,92.0,5.0,8.0,12.2,66.30434782608695,,,80.5,316.0,15.0,12.0,3.9254658385093166,21.066666666666666,32.2,76.0,70.0,55.4,Kieran Smith,2026-05-08
486111.0,123.0,122.0,6.0,8.0,20.5,100.81967213114754,42.4,88.7,38.0,235.0,9.0,7.0,6.184210526315789,26.11111111111111,25.333333333333332,4.6,43.0,84.7,Connor Emerton,2026-05-08
487502.0,31.0,24.0,1.0,1.0,31.0,129.16666666666666,,,7.666666666666667,32.0,0.0,1.0,4.173913043478261,,,,,,Sam Kendle,2026-05-08
488238.0,7.0,7.0,1.0,1.0,7.0,100.0,,,2.0,22.0,0.0,1.0,11.0,,,,,,Rajiv Sharma,2026-05-08
491453.0,84.0,111.0,8.0,9.0,10.5,75.67567567567568,7.5,60.0,38.0,179.0,8.0,7.0,4.7105263157894735,22.375,28.5,39.0,62.9,71.8,Anil Madduri,2026-05-08
502560.0,,,,,,,,,9.0,25.0,1.0,1.0,2.7777777777777777,25.0,54.0,,,,Billy Mortimer,2026-05-08
503244.0,228.0,355.0,9.0,10.0,25.333333333333332,64.22535211267606,58.5,36.1,,,,,,,,,,,Harry Houldsworth,2026-05-08
504803.0,68.0,129.0,4.0,5.0,17.0,52.713178294573645,29.5,14.2,,,,,,,,,,,Jayden Clark,2026-05-08
512974.0,17.0,24.0,3.0,3.0,5.666666666666667,70.83333333333333,,,,,,,,,,,,,Ollie Carter,2026-05-08
513086.0,185.0,249.0,9.0,11.0,20.555555555555557,74.29718875502007,42.8,57.8,11.0,86.0,2.0,4.0,7.818181818181818,43.0,33.0,,,,Mohammed Essa,2026-05-08
514419.0,25.0,20.0,1.0,1.0,25.0,125.0,,,,,,,,,,,,,Harsha Gopisetty,2026-05-08
525324.0,119.0,265.0,9.0,9.0,13.222222222222221,44.905660377358494,15.4,6.5,,,,,,,,,,,George Agius,2026-05-08
525327.0,5.0,5.0,1.0,1.0,5.0,100.0,,,,,,,,,,,,,William Graves,2026-05-08
541841.0,24.0,35.0,3.0,6.0,8.0,68.57142857142857,,,81.66666666666667,375.0,23.0,11.0,4.591836734693877,16.304347826086957,21.304347826086957,43.7,88.2,93.3,Charlie Huntley,2026-05-08
551924.0,35.0,21.0,1.0,1.0,35.0,166.66666666666666,,,3.0,34.0,2.0,1.0,11.333333333333334,17.0,9.0,,,,Raheel Mehboob,2026-05-08
567242.0,44.0,72.0,2.0,4.0,22.0,61.111111111111114,,,,,,,,,,,,,Steven Ashman,2026-05-08
573199.0,58.0,114.0,7.0,9.0,8.285714285714286,50.87719298245614,2.8,11.9,129.5,615.0,27.0,16.0,4.749034749034749,22.77777777777778,28.77777777777778,37.0,60.5,70.8,Joe Riddell,2026-05-08
582889.0,32.0,63.0,4.0,4.0,8.0,50.79365079365079,,,,,,,,,,,,,Andrew Nolan,2026-05-08
583944.0,463.0,579.0,13.0,16.0,35.61538461538461,79.96545768566494,80.1,67.7,,,,,,,,,,,Harry Thurstance,2026-05-08
584194.0,50.0,50.0,2.0,3.0,25.0,100.0,,,21.5,122.0,7.0,4.0,5.674418604651163,17.428571428571427,18.428571428571427,,,,Jack Park,2026-05-08
586609.0,373.0,546.0,12.0,13.0,31.083333333333332,68.31501831501832,72.7,45.4,92.5,417.0,18.0,13.0,4.508108108108108,23.166666666666668,30.833333333333332,47.8,58.1,61.5,Nirrushan Raveenthiraraja,2026-05-08
590331.0,31.0,41.0,2.0,2.0,15.5,75.60975609756098,,,36.0,134.0,9.0,5.0,3.7222222222222223,14.88888888888889,24.0,83.1,92.1,88.1,Samuel McCrow,2026-05-08
590333.0,374.0,520.0,15.0,17.0,24.933333333333334,71.92307692307692,56.8,53.7,,,,,,,,,,,Richard Leather,2026-05-08
590342.0,76.0,114.0,6.0,10.0,12.666666666666666,66.66666666666667,14.0,41.5,90.16666666666667,432.0,19.0,15.0,4.791127541589648,22.736842105263158,28.473684210526315,35.4,60.7,71.9,Alex Richmond,2026-05-08
590575.0,69.0,99.0,6.0,9.0,11.5,69.6969696969697,,,97.0,415.0,16.0,10.0,4.278350515463917,25.9375,36.375,58.1,43.9,39.7,Harshil Patel,2026-05-08
593042.0,39.0,105.0,5.0,5.0,7.8,37.142857142857146,1.9,2.2,38.0,165.0,5.0,5.0,4.342105263157895,33.0,45.6,55.4,23.5,17.6,Ben Nichols,2026-05-08
594778.0,269.0,401.0,9.0,10.0,29.88888888888889,67.08229426433915,69.5,42.8,,,,,,,,,,,Augustine Joyce,2026-05-08
598163.0,343.0,382.0,12.0,13.0,28.583333333333332,89.79057591623037,67.1,79.2,,,,,,,,,,,Aqeel Iqbal,2026-05-08
599311.0,120.0,245.0,10.0,10.0,12.0,48.97959183673469,11.7,9.6,6.0,49.0,1.0,1.0,8.166666666666666,49.0,36.0,,,,Stuart Reeve,2026-05-08
603522.0,288.0,419.0,12.0,12.0,24.0,68.73508353221958,54.2,46.2,42.0,216.0,5.0,9.0,5.142857142857143,43.2,50.4,21.6,10.0,12.6,Jamal Francis,2026-05-08
604821.0,281.0,431.0,11.0,11.0,25.545454545454547,65.19721577726219,59.0,38.3,,,,,,,,,,,Oliver George,2026-05-08
608379.0,261.0,225.0,13.0,13.0,20.076923076923077,116.0,40.5,95.6,85.5,466.0,13.0,12.0,5.450292397660819,35.84615384615385,39.46153846153846,13.7,18.3,31.5,Alex Chalker,2026-05-08
609076.0,15.0,20.0,2.0,2.0,7.5,75.0,,,21.0,121.0,5.0,3.0,5.761904761904762,24.2,25.2,,,,Joe Banks,2026-05-08
614005.0,31.0,12.0,1.0,1.0,31.0,258.3333333333333,,,3.0,16.0,2.0,1.0,5.333333333333333,8.0,9.0,,,,Jonathan Cook,2026-05-08
635808.0,65.0,99.0,1.0,1.0,65.0,65.65656565656566,,,,,,,,,,,,,Michael Andrews,2026-05-08
635812.0,5.0,5.0,1.0,1.0,5.0,100.0,,,8.0,31.0,2.0,1.0,3.875,15.5,24.0,,,,Michael Bunce,2026-05-08
641847.0,5.0,21.0,2.0,2.0,2.5,23.80952380952381,,,,,,,,,,,,,Mike Perry,2026-05-08
648020.0,3.0,16.0,0.0,1.0,,18.75,,,4.0,26.0,1.0,1.0,6.5,26.0,24.0,,,,Ryan Wing,2026-05-08
651240.0,460.0,666.0,9.0,11.0,51.111111111111114,69.06906906906907,93.6,47.1,,,,,,,,,,,Haydir Ali,2026-05-08
651280.0,153.0,236.0,8.0,11.0,19.125,64.83050847457628,37.0,37.8,99.0,526.0,18.0,13.0,5.313131313131313,29.22222222222222,33.0,16.8,32.7,52.3,Ben Shaw,2026-05-08
663841.0,226.0,337.0,14.0,14.0,16.142857142857142,67.06231454005935,26.4,42.6,146.16666666666666,594.0,29.0,15.0,4.063854047890536,20.482758620689655,30.24137931034483,68.8,72.9,64.5,Mohammad Akhtar,2026-05-08
666266.0,12.0,15.0,1.0,1.0,12.0,80.0,,,,,,,,,,,,,Keith Browne,2026-05-08
666302.0,263.0,319.0,11.0,12.0,23.90909090909091,82.44514106583073,53.8,71.0,2.0,10.0,0.0,1.0,5.0,,,,,,Alex Butler,2026-05-08
670370.0,650.0,468.0,16.0,17.0,40.625,138.88888888888889,86.3,98.7,89.83333333333333,535.0,12.0,18.0,5.955473098330241,44.583333333333336,44.916666666666664,7.2,8.8,19.2,Charlie Kenway,2026-05-08
675060.0,106.0,114.0,8.0,12.0,13.25,92.98245614035088,15.6,82.6,142.66666666666666,635.0,33.0,17.0,4.450934579439252,19.242424242424242,25.939393939393938,50.1,78.4,81.8,Rory Depree,2026-05-08
678857.0,104.0,189.0,6.0,6.0,17.333333333333332,55.026455026455025,30.9,17.8,,,,,,,,,,,Oliver Tuck,2026-05-08
681387.0,110.0,141.0,6.0,6.0,18.333333333333332,78.01418439716312,34.8,64.5,20.0,108.0,1.0,4.0,5.4,108.0,120.0,,,,Jake Ratcliffe,2026-05-08
690408.0,4.0,27.0,1.0,4.0,4.0,14.814814814814815,,,92.0,235.0,16.0,10.0,2.5543478260869565,14.6875,34.5,99.6,92.7,46.0,Lee Cope,2026-05-08
694325.0,17.0,50.0,2.0,2.0,8.5,34.0,,,,,,,,,,,,,Michael Ives,2026-05-08
697993.0,95.0,72.0,1.0,2.0,95.0,131.94444444444446,,,,,,,,,,,,,David Wills,2026-05-08
700165.0,99.0,80.0,4.0,6.0,24.75,123.75,,,,,,,,,,,,,Craig Sampson,2026-05-08
703494.0,33.0,77.0,3.0,3.0,11.0,42.857142857142854,,,,,,,,,,,,,Joe Craddock,2026-05-08
707142.0,28.0,67.0,4.0,7.0,7.0,41.791044776119406,,,107.0,587.0,18.0,12.0,5.485981308411215,32.611111111111114,35.666666666666664,12.8,24.7,42.2,Josh Jackman,2026-05-08
707148.0,651.0,842.0,15.0,16.0,43.4,77.31591448931117,88.7,62.9,19.0,85.0,3.0,4.0,4.473684210526316,28.333333333333332,38.0,,,,David Sloan,2026-05-08
710689.0,25.0,68.0,2.0,2.0,12.5,36.76470588235294,,,,,,,,,,,,,Neil Bamford,2026-05-08
716774.0,71.0,56.0,10.0,11.0,7.1,126.78571428571429,,,97.0,438.0,18.0,12.0,4.515463917525773,24.333333333333332,32.333333333333336,47.2,52.1,54.7,Ronnie Yates,2026-05-08
716875.0,408.0,263.0,13.0,14.0,31.384615384615383,155.13307984790873,73.3,99.4,,,,,,,,,,,Darryl Pettengell,2026-05-08
718777.0,74.0,85.0,3.0,3.0,24.666666666666668,87.05882352941177,,,,,,,,,,,,,Will Gudgeon,2026-05-08
720409.0,44.0,71.0,3.0,6.0,14.666666666666666,61.971830985915496,,,122.0,499.0,22.0,14.0,4.090163934426229,22.681818181818183,33.27272727272727,67.2,61.2,51.3,Robert McNeill,2026-05-08
722122.0,1.0,6.0,1.0,1.0,1.0,16.666666666666668,,,,,,,,,,,,,Finlay Lloyd,2026-05-08
722813.0,371.0,537.0,12.0,13.0,30.916666666666668,69.08752327746741,72.4,47.1,25.0,139.0,4.0,3.0,5.56,34.75,37.5,,,,Jonathan Gaffney,2026-05-08
728354.0,141.0,189.0,3.0,3.0,47.0,74.60317460317461,91.1,58.3,,,,,,,,,,,Jamal Ahmed,2026-05-08
734248.0,233.0,468.0,14.0,15.0,16.642857142857142,49.78632478632478,28.1,10.5,68.16666666666667,243.0,18.0,11.0,3.5647921760391195,13.5,22.72222222222222,89.6,95.1,90.8,Liam Peters,2026-05-08
738354.0,85.0,104.0,2.0,2.0,42.5,81.73076923076923,87.8,70.0,,,,,,,,,,,Daniel Powell,2026-05-08
739056.0,220.0,413.0,9.0,12.0,24.444444444444443,53.26876513317191,55.6,15.0,,,,,,,,,,,Chris Thurgood,2026-05-08
741684.0,,,,,,,,,4.166666666666667,10.0,0.0,1.0,2.4,,,,,,Henry Glynn,2026-05-08
749871.0,55.0,86.0,7.0,10.0,7.857142857142857,63.95348837209303,,,184.0,687.0,36.0,15.0,3.733695652173913,19.083333333333332,30.666666666666668,82.6,79.2,62.6,Paul Byrne,2026-05-08
756012.0,0.0,0.0,1.0,1.0,0.0,,,,3.0,31.0,0.0,1.0,10.333333333333334,,,,,,Paul Cockrell,2026-05-08
757030.0,3.0,5.0,1.0,1.0,3.0,60.0,,,,,,,,,,,,,James Trower,2026-05-08
757085.0,89.0,151.0,6.0,12.0,14.833333333333334,58.94039735099338,20.7,25.0,127.0,487.0,22.0,15.0,3.8346456692913384,22.136363636363637,34.63636363636363,79.3,63.9,45.3,Mohammed Haroon,2026-05-08
764167.0,216.0,364.0,13.0,13.0,16.615384615384617,59.34065934065934,28.0,26.3,,,,,,,,,,,William De Cani,2026-05-08
768235.0,192.0,294.0,12.0,13.0,16.0,65.3061224489796,25.3,38.7,104.33333333333333,469.0,13.0,15.0,4.49520766773163,36.07692307692308,48.15384615384615,48.2,18.0,14.1,Sam Homes,2026-05-08
774792.0,157.0,257.0,8.0,8.0,19.625,61.08949416342413,38.7,29.7,,,,,,,,,,,Divyesh Depala,2026-05-08
776128.0,233.0,241.0,8.0,8.0,29.125,96.6804979253112,68.3,85.7,62.0,304.0,7.0,8.0,4.903225806451613,43.42857142857143,53.142857142857146,30.5,9.9,10.2,Chetan Depala Jnr,2026-05-08
776139.0,325.0,400.0,9.0,11.0,36.111111111111114,81.25,80.7,69.1,76.5,311.0,13.0,10.0,4.065359477124183,23.923076923076923,35.30769230769231,68.6,54.2,43.4,Darshan Depala,2026-05-08
782992.0,374.0,451.0,10.0,10.0,37.4,82.92682926829268,82.8,71.4,,,,,,,,,,,Michael Sanderson,2026-05-08
789397.0,192.0,189.0,3.0,3.0,64.0,101.58730158730158,97.1,89.1,,,,,,,,,,,James Barbett,2026-05-08
791341.0,141.0,316.0,12.0,13.0,11.75,44.620253164556964,10.9,6.2,30.833333333333332,116.0,7.0,7.0,3.7621621621621624,16.571428571428573,26.428571428571427,81.8,87.2,79.4,Suminda Balage Don,2026-05-08
792463.0,209.0,297.0,12.0,12.0,17.416666666666668,70.37037037037037,31.3,50.7,,,,,,,,,,,Sandun Dias,2026-05-08
793475.0,30.0,41.0,2.0,2.0,15.0,73.17073170731707,,,20.166666666666668,89.0,6.0,3.0,4.413223140495868,14.833333333333334,20.166666666666668,,,,James Smith,2026-05-08
793968.0,69.0,78.0,1.0,2.0,69.0,88.46153846153847,,,,,,,,,,,,,Suhail Shahid,2026-05-08
794022.0,424.0,611.0,12.0,13.0,35.333333333333336,69.39443535188217,79.8,48.1,,,,,,,,,,,Tej Malde,2026-05-08
794663.0,22.0,13.0,3.0,3.0,7.333333333333333,169.23076923076923,,,4.0,19.0,0.0,1.0,4.75,,,,,,Ryan Dickens,2026-05-08
799934.0,15.0,19.0,1.0,1.0,15.0,78.94736842105263,,,5.0,52.0,0.0,1.0,10.4,,,,,,Ben Turner,2026-05-08
806704.0,139.0,251.0,9.0,9.0,15.444444444444445,55.37848605577689,23.0,18.8,,,,,,,,,,,William Tavare,2026-05-08
809377.0,1.0,1.0,0.0,1.0,,100.0,,,3.6666666666666665,24.0,0.0,2.0,6.545454545454546,,,,,,Oliver Sawyer,2026-05-08
810366.0,177.0,370.0,8.0,12.0,22.125,47.83783783783784,47.7,8.6,83.83333333333333,339.0,16.0,13.0,4.043737574552684,21.1875,31.4375,70.1,69.4,59.0,Neal Prowse,2026-05-08
815255.0,54.0,82.0,3.0,4.0,18.0,65.85365853658537,,,48.0,241.0,9.0,9.0,5.020833333333333,26.77777777777778,32.0,25.2,40.5,56.9,Robert Bentley,2026-05-08
822123.0,89.0,116.0,5.0,5.0,17.8,76.72413793103448,32.9,61.8,,,,,,,,,,,Matthew Plater,2026-05-08
822200.0,33.0,34.0,2.0,3.0,16.5,97.05882352941177,,,94.0,383.0,19.0,12.0,4.074468085106383,20.157894736842106,29.68421052631579,68.2,74.4,67.6,Jack Palser,2026-05-08
822578.0,507.0,786.0,12.0,15.0,42.25,64.50381679389314,87.5,37.1,100.16666666666667,439.0,16.0,13.0,4.3826955074875205,27.4375,37.5625,54.0,38.4,36.4,Baber Choudhary,2026-05-08
832372.0,693.0,829.0,26.0,30.0,26.653846153846153,83.59469240048251,62.6,72.5,6.0,58.0,1.0,3.0,9.666666666666666,58.0,36.0,,,,Sid Patel,2026-05-08
859915.0,61.0,124.0,5.0,5.0,12.2,49.193548387096776,12.4,9.9,7.833333333333333,46.0,0.0,3.0,5.872340425531915,,,,,,Omer Qureshi,2026-05-08
862011.0,183.0,322.0,9.0,9.0,20.333333333333332,56.83229813664596,41.6,21.2,,,,,,,,,,,Will Ray,2026-05-08
866168.0,20.0,0.0,1.0,1.0,20.0,,,,5.0,10.0,0.0,1.0,2.0,,,,,,Zia Anwar,2026-05-08
884137.0,27.0,36.0,3.0,3.0,9.0,75.0,,,45.166666666666664,139.0,8.0,4.0,3.077490774907749,17.375,33.875,97.1,84.7,48.9,James Taylor,2026-05-08
887415.0,114.0,248.0,6.0,6.0,19.0,45.96774193548387,36.7,7.0,,,,,,,,,,,Daniel Hammond,2026-05-08
888978.0,151.0,204.0,11.0,13.0,13.727272727272727,74.01960784313725,17.5,57.4,81.83333333333333,374.0,19.0,14.0,4.570264765784114,19.68421052631579,25.842105263157894,44.3,76.6,82.5,Josh Nicklin,2026-05-08
902554.0,60.0,93.0,5.0,8.0,12.0,64.51612903225806,,,116.66666666666667,472.0,26.0,16.0,4.045714285714285,18.153846153846153,26.923076923076923,69.8,82.1,77.0,Gareth Jones,2026-05-08
907711.0,266.0,334.0,11.0,11.0,24.181818181818183,79.64071856287426,54.9,67.1,24.0,144.0,1.0,4.0,6.0,144.0,144.0,,,,Mike Howard,2026-05-08
908311.0,8.0,33.0,3.0,7.0,2.6666666666666665,24.242424242424242,,,120.0,630.0,20.0,14.0,5.25,31.5,36.0,18.6,27.1,40.9,Marc Whitlock,2026-05-08
913360.0,27.0,40.0,0.0,1.0,,67.5,,,8.0,25.0,2.0,1.0,3.125,12.5,24.0,,,,R Allum,2026-05-08
921496.0,92.0,166.0,7.0,9.0,13.142857142857142,55.42168674698795,15.3,19.0,47.666666666666664,233.0,16.0,8.0,4.888111888111888,14.5625,17.875,31.3,93.1,97.8,Vinesh Gorasia,2026-05-08
921569.0,13.0,26.0,2.0,2.0,6.5,50.0,,,2.0,18.0,0.0,1.0,9.0,,,,,,Ben Calder,2026-05-08
936074.0,2.0,29.0,1.0,1.0,2.0,6.896551724137931,,,,,,,,,,,,,Josh Brown,2026-05-08
938364.0,3.0,10.0,0.0,1.0,,30.0,,,,,,,,,,,,,Jon Ryan,2026-05-08
938625.0,236.0,289.0,12.0,13.0,19.666666666666668,81.66089965397924,38.8,69.8,148.0,566.0,27.0,14.0,3.824324324324324,20.962962962962962,32.888888888888886,79.6,70.6,52.7,Kabir Toor,2026-05-08
947342.0,0.0,5.0,1.0,1.0,0.0,0.0,,,17.0,75.0,1.0,2.0,4.411764705882353,75.0,102.0,,,,Paul McGee,2026-05-08
961073.0,172.0,103.0,13.0,13.0,13.23076923076923,166.9902912621359,15.5,99.8,120.83333333333333,594.0,20.0,16.0,4.9158620689655175,29.7,36.25,29.8,32.0,40.1,Fazal HaqJan,2026-05-08
962121.0,5.0,7.0,0.0,1.0,,71.42857142857143,,,,,,,,,,,,,Richard Waters,2026-05-08
975252.0,247.0,338.0,9.0,11.0,27.444444444444443,73.07692307692308,64.5,55.7,,,,,,,,,,,Tejash Depala,2026-05-08
982415.0,698.0,1009.0,12.0,15.0,58.166666666666664,69.17740336967294,95.8,47.5,29.0,133.0,5.0,5.0,4.586206896551724,26.6,34.8,,,,Jordan Calverley,2026-05-08
1015087.0,164.0,282.0,12.0,12.0,13.666666666666666,58.156028368794324,17.1,23.4,,,,,,,,,,,Dan Hagen,2026-05-08
1025285.0,224.0,429.0,11.0,13.0,20.363636363636363,52.214452214452216,41.7,13.8,65.0,311.0,12.0,12.0,4.7846153846153845,25.916666666666668,32.5,36.0,44.0,54.0,Alex Tredgett,2026-05-08
1029269.0,156.0,263.0,13.0,13.0,12.0,59.31558935361217,11.7,26.2,136.0,796.0,16.0,17.0,5.852941176470588,49.75,51.0,8.4,6.5,11.8,Kamran Munawar,2026-05-08
1038457.0,,,,,,,,,8.0,15.0,0.0,1.0,1.875,,,,,,Richard Jasper,2026-05-08
1043233.0,2.0,7.0,2.0,2.0,1.0,28.571428571428573,,,15.166666666666666,80.0,3.0,2.0,5.274725274725275,26.666666666666668,30.333333333333332,,,,Tony Jeffrey,2026-05-08
1044775.0,0.0,1.0,1.0,1.0,0.0,0.0,,,1.0,16.0,0.0,1.0,16.0,,,,,,Mayur Depala Jnr,2026-05-08
1053616.0,6.0,9.0,1.0,1.0,6.0,66.66666666666667,,,,,,,,,,,,,Neil Roe,2026-05-08
1054950.0,97.0,150.0,4.0,5.0,24.25,64.66666666666667,55.1,37.6,51.333333333333336,239.0,10.0,6.0,4.6558441558441555,23.9,30.8,41.6,54.4,61.7,Biren Patel,2026-05-08
1059809.0,213.0,361.0,9.0,11.0,23.666666666666668,59.00277008310249,52.8,25.4,67.66666666666667,294.0,13.0,10.0,4.344827586206896,22.615384615384617,31.23076923076923,55.3,61.6,59.8,Sam Seadon,2026-05-08
1065566.0,5.0,12.0,1.0,1.0,5.0,41.666666666666664,,,,,,,,,,,,,Joe Palmer,2026-05-08
1066183.0,0.0,2.0,0.0,1.0,,0.0,,,,,,,,,,,,,Bradley Manning,2026-05-08
1076951.0,15.0,28.0,4.0,7.0,3.75,53.57142857142857,,,163.83333333333334,690.0,31.0,16.0,4.211597151576806,22.258064516129032,31.70967741935484,61.3,63.3,58.2,Michael Munday,2026-05-08
1077901.0,84.0,122.0,1.0,2.0,84.0,68.85245901639344,98.7,46.7,,,,,,,,,,,Martin Paige,2026-05-08
1079735.0,0.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,Ronnie Fuller,2026-05-08
1087667.0,30.0,22.0,0.0,1.0,,136.36363636363637,,,3.0,37.0,0.0,1.0,12.333333333333334,,,,,,Nick Clayden,2026-05-08
1089874.0,101.0,137.0,3.0,4.0,33.666666666666664,73.72262773722628,77.1,57.0,45.833333333333336,194.0,8.0,5.0,4.2327272727272724,24.25,34.375,60.5,52.5,46.9,Michael Wakefield,2026-05-08
1090064.0,103.0,173.0,7.0,8.0,14.714285714285714,59.53757225433526,20.1,26.6,,,,,,,,,,,Finlay Rose,2026-05-08
1090082.0,57.0,130.0,4.0,4.0,14.25,43.84615384615385,18.9,5.7,,,,,,,,,,,Matthew Evans,2026-05-08
1093232.0,47.0,138.0,4.0,5.0,11.75,34.05797101449275,10.9,1.1,,,,,,,,,,,Rory Haughton,2026-05-08
1095621.0,4.0,2.0,1.0,1.0,4.0,200.0,,,,,,,,,,,,,Roger Mahadeo,2026-05-08
1095726.0,85.0,88.0,9.0,13.0,9.444444444444445,96.5909090909091,,,144.66666666666666,526.0,18.0,16.0,3.6359447004608296,29.22222222222222,48.22222222222222,86.9,32.7,14.1,Khizer Manzoor,2026-05-08
1096694.0,47.0,56.0,4.0,4.0,11.75,83.92857142857143,,,,,,,,,,,,,Dominic Reed,2026-05-08
