match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
4131228,31/07/2021,Bristol West Indian Phoenix CC,Old Bristolians Westbury CC,WEPL Bristol & North Somerset,38,3,190,172.11311968339876,17.886880316601236,190.0
4131235,14/08/2021,Bristol West Indian Phoenix CC,Brislington CC,WEPL Bristol & North Somerset,22,4,62,96.34810603390412,-34.348106033904116,110.0
4131236,14/08/2021,"Stapleton CC, Bristol",Twyford House CC,WEPL Bristol & North Somerset,48,1,161,159.26937149189467,1.730628508105326,240.0
4131247,28/08/2021,Old Bristolians Westbury CC,Twyford House CC,WEPL Bristol & North Somerset,25,1,229,161.68371558133293,67.31628441866707,125.0
4131253,01/05/2021,Bridgwater CC,"Wellington CC, Somerset",WEPL Somerset,29,0,157,136.93704235453737,20.06295764546263,145.0
4131259,08/05/2021,Shapwick and Polden CC,Bridgwater CC,WEPL Somerset,55,3,232,200.2697375936415,31.73026240635849,275.0
4131261,08/05/2021,"Wellington CC, Somerset",Wembdon CC,WEPL Somerset,35,1,134,129.86390700636622,4.136092993633781,175.0
4131270,22/05/2021,"Wellington CC, Somerset",Minehead CC,WEPL Somerset,20,0,116,112.0348711283082,3.965128871691803,100.0
4131272,29/05/2021,Chard CC,"Wellington CC, Somerset",WEPL Somerset,10,3,90,114.3710631909375,-24.371063190937505,50.0
4131274,29/05/2021,Staplegrove CC,Bridgwater CC,WEPL Somerset,21,3,98,146.39715820783383,-48.397158207833826,105.0
4131275,29/05/2021,Taunton Deane CC,Shapwick and Polden CC,WEPL Somerset,49,3,148,188.40193967284125,-40.40193967284125,245.0
4131277,05/06/2021,Wembdon CC,Chard CC,WEPL Somerset,62,2,220,216.38382992841983,3.6161700715801715,310.0
4131279,05/06/2021,Bridgwater CC,Minehead CC,WEPL Somerset,26,2,170,166.2560775481372,3.743922451862801,130.0
4131280,05/06/2021,"Wellington CC, Somerset",Shapwick and Polden CC,WEPL Somerset,28,1,235,181.0725774173322,53.92742258266779,140.0
4131282,12/06/2021,Chard CC,Bridgwater CC,WEPL Somerset,84,3,157,224.95469311919587,-67.95469311919587,420.0
4131286,12/06/2021,Taunton Deane CC,"Wellington CC, Somerset",WEPL Somerset,49,0,244,251.79381226798534,-7.793812267985345,245.0
4131288,19/06/2021,Bridgwater CC,Taunton CC,WEPL Somerset,32,1,122,221.69336767000974,-99.69336767000974,160.0
4131292,26/06/2021,Chard CC,Staplegrove CC,WEPL Somerset,44,3,259,250.20404115400072,8.79595884599928,220.0
4131293,26/06/2021,Taunton CC,"Wellington CC, Somerset",WEPL Somerset,20,1,173,181.27593862332776,-8.275938623327761,100.0
4131296,26/06/2021,Taunton Deane CC,Wembdon CC,WEPL Somerset,44,4,211,190.34622785587194,20.653772144128055,220.0
4131297,03/07/2021,Taunton CC,Chard CC,WEPL Somerset,20,0,87,173.2756084255915,-86.27560842559151,100.0
4131298,03/07/2021,"Wellington CC, Somerset",Bridgwater CC,WEPL Somerset,31,0,121,206.72669976895463,-85.72669976895463,155.0
4131300,03/07/2021,Taunton Deane CC,Minehead CC,WEPL Somerset,57,0,134,268.76508920238325,-134.76508920238325,285.0
4131302,10/07/2021,Chard CC,Taunton Deane CC,WEPL Somerset,54,3,277,285.59424409602804,-8.594244096028035,270.0
4131304,10/07/2021,Bridgwater CC,Shapwick and Polden CC,WEPL Somerset,36,1,258,198.42186451732798,59.578135482672025,180.0
4131307,17/07/2021,Shapwick and Polden CC,Chard CC,WEPL Somerset,45,4,176,161.81887361552398,14.181126384476016,225.0
4131308,17/07/2021,Taunton Deane CC,Taunton CC,WEPL Somerset,19,3,220,206.40938986028527,13.590610139714727,95.0
4131309,17/07/2021,Wembdon CC,Bridgwater CC,WEPL Somerset,50,1,159,203.88072534689263,-44.88072534689263,250.0
4131311,17/07/2021,"Wellington CC, Somerset",Staplegrove CC,WEPL Somerset,49,1,163,163.58478029578296,-0.5847802957829629,245.0
4131312,24/07/2021,Chard CC,Taunton St Andrews CC,WEPL Somerset,53,1,295,268.58641957554147,26.41358042445853,265.0
4131314,24/07/2021,Bridgwater CC,Taunton Deane CC,WEPL Somerset,51,3,271,232.6801719382166,38.3198280617834,255.0
4131315,24/07/2021,Minehead CC,"Wellington CC, Somerset",WEPL Somerset,51,1,190,199.47359142258998,-9.473591422589976,255.0
4131317,31/07/2021,"Wellington CC, Somerset",Chard CC,WEPL Somerset,22,2,76,152.69435230024837,-76.69435230024837,110.0
4131319,31/07/2021,Bridgwater CC,Staplegrove CC,WEPL Somerset,28,1,214,219.47047388094947,-5.47047388094947,140.0
4131322,07/08/2021,Chard CC,Wembdon CC,WEPL Somerset,42,4,132,143.80511325564368,-11.805113255643676,210.0
4131324,07/08/2021,Minehead CC,Bridgwater CC,WEPL Somerset,43,3,165,164.47582426189783,0.5241757381021728,215.0
4131325,07/08/2021,Shapwick and Polden CC,"Wellington CC, Somerset",WEPL Somerset,40,1,190,228.44834244147762,-38.44834244147762,200.0
4131327,14/08/2021,Bridgwater CC,Chard CC,WEPL Somerset,37,0,187,231.32922671969288,-44.32922671969288,185.0
4131331,14/08/2021,"Wellington CC, Somerset",Taunton Deane CC,WEPL Somerset,28,2,198,159.88840635988726,38.111593640112744,140.0
4131332,21/08/2021,Chard CC,Minehead CC,WEPL Somerset,45,0,177,195.45702439250653,-18.457024392506526,225.0
4131333,21/08/2021,Taunton CC,Bridgwater CC,WEPL Somerset,28,3,108,143.04556961434966,-35.04556961434966,140.0
4131337,28/08/2021,Staplegrove CC,Chard CC,WEPL Somerset,43,0,304,255.2534528465289,48.74654715347111,215.0
4131341,28/08/2021,Wembdon CC,Taunton Deane CC,WEPL Somerset,30,3,156,163.95640159177142,-7.956401591771424,150.0
4131801,17/04/2021,Wrenthorpe CC,Batley CC,Premier League,27,1,145,190.60993169862772,-45.60993169862772,135.0
4131802,17/04/2021,Methley CC,Hanging Heaton CC,Premier League,51,0,352,232.60601733746975,119.39398266253025,255.0
4131803,17/04/2021,Pudsey St Lawrence CC,Farsley CC,Premier League,41,0,307,202.82440174099696,104.17559825900304,205.0
4131804,17/04/2021,Morley CC,Bradford & Bingley CC,Premier League,48,0,178,214.24488110608814,-36.244881106088144,240.0
4131805,17/04/2021,New Farnley CC,Cleckheaton CC,Premier League,41,3,242,192.81714684727456,49.18285315272544,205.0
4131806,17/04/2021,Townville CC,"Woodlands CC, Yorkshire",Premier League,24,4,168,176.2479418831225,-8.247941883122508,120.0
4131807,24/04/2021,Batley CC,"Woodlands CC, Yorkshire",Premier League,53,1,246,270.5325516527581,-24.532551652758116,265.0
4131808,24/04/2021,Cleckheaton CC,Townville CC,Premier League,29,3,56,165.7634135102642,-109.7634135102642,145.0
4131809,24/04/2021,Bradford & Bingley CC,New Farnley CC,Premier League,45,0,349,223.18117281045375,125.81882718954625,225.0
4131810,24/04/2021,Farsley CC,Morley CC,Premier League,41,0,216,175.34343059035612,40.65656940964388,205.0
4131811,24/04/2021,Hanging Heaton CC,Pudsey St Lawrence CC,Premier League,36,4,220,157.82733784513624,62.17266215486376,180.0
4131812,24/04/2021,Wrenthorpe CC,Methley CC,Premier League,52,0,324,234.782988779131,89.21701122086901,260.0
4131813,01/05/2021,Methley CC,Batley CC,Premier League,50,0,321,261.78267072972153,59.21732927027847,250.0
4131815,01/05/2021,Morley CC,Hanging Heaton CC,Premier League,17,5,102,94.22950435001118,7.770495649988817,85.0
4131816,01/05/2021,New Farnley CC,Farsley CC,Premier League,21,2,147,116.5103591600365,30.4896408399635,105.0
4131817,01/05/2021,Townville CC,Bradford & Bingley CC,Premier League,33,2,89,145.57847881661576,-56.57847881661576,165.0
4131818,01/05/2021,"Woodlands CC, Yorkshire",Cleckheaton CC,Premier League,31,0,265,212.14112766648867,52.85887233351133,155.0
4131827,15/05/2021,New Farnley CC,Wrenthorpe CC,Premier League,50,1,52,260.99017466427625,-208.99017466427625,250.0
4131828,15/05/2021,Townville CC,Hanging Heaton CC,Premier League,36,5,67,81.67459596971604,-14.674595969716037,180.0
4131830,15/05/2021,Cleckheaton CC,Bradford & Bingley CC,Premier League,40,4,112,161.6959613351264,-49.69596133512641,200.0
4131831,22/05/2021,Batley CC,Bradford & Bingley CC,Premier League,20,2,170,158.58012427370193,11.419875726298073,100.0
4131832,22/05/2021,Farsley CC,Cleckheaton CC,Premier League,31,1,195,217.30164145368897,-22.301641453688973,155.0
4131833,22/05/2021,Hanging Heaton CC,"Woodlands CC, Yorkshire",Premier League,24,0,182,185.38790813045313,-3.387908130453127,120.0
4131834,22/05/2021,Wrenthorpe CC,Townville CC,Premier League,68,1,220,238.79737066050512,-18.797370660505123,340.0
4131835,22/05/2021,Methley CC,New Farnley CC,Premier League,24,3,191,142.17965319681937,48.82034680318063,120.0
4131836,22/05/2021,Pudsey St Lawrence CC,Morley CC,Premier League,26,0,216,180.65232953911715,35.34767046088285,130.0
4131837,31/05/2021,Farsley CC,Batley CC,Premier League,50,1,263,249.24461398798758,13.755386012012423,250.0
4131838,31/05/2021,Morley CC,New Farnley CC,Premier League,37,1,222,215.25374687702697,6.74625312297303,185.0
4131839,31/05/2021,Pudsey St Lawrence CC,Townville CC,Premier League,43,0,231,244.67680872387035,-13.676808723870352,215.0
4131840,31/05/2021,Wrenthorpe CC,Cleckheaton CC,Premier League,46,1,182,240.56530076247606,-58.565300762476056,230.0
4131841,31/05/2021,Methley CC,"Woodlands CC, Yorkshire",Premier League,18,0,184,188.88286117661949,-4.882861176619485,90.0
4131842,31/05/2021,Hanging Heaton CC,Bradford & Bingley CC,Premier League,33,2,122,186.91645018579646,-64.91645018579646,165.0
4131843,29/05/2021,Batley CC,Morley CC,Premier League,30,3,123,166.5658643279978,-43.56586432799779,150.0
4131844,29/05/2021,Bradford & Bingley CC,Farsley CC,Premier League,42,0,203,244.06653319949655,-41.06653319949655,210.0
4131845,29/05/2021,"Woodlands CC, Yorkshire",Wrenthorpe CC,Premier League,56,1,275,260.5120872050653,14.487912794934687,280.0
4131846,29/05/2021,Cleckheaton CC,Hanging Heaton CC,Premier League,27,3,213,183.89586799842309,29.104132001576914,135.0
4131847,29/05/2021,Townville CC,Methley CC,Premier League,27,4,87,111.57619336992651,-24.576193369926514,135.0
4131848,29/05/2021,New Farnley CC,Pudsey St Lawrence CC,Premier League,30,0,167,182.65845260980885,-15.658452609808847,150.0
4131849,05/06/2021,New Farnley CC,Batley CC,Premier League,50,2,179,172.03650122037635,6.963498779623649,250.0
4131850,05/06/2021,Townville CC,Morley CC,Premier League,51,1,238,268.66209919556775,-30.662099195567748,255.0
4131851,05/06/2021,"Woodlands CC, Yorkshire",Pudsey St Lawrence CC,Premier League,18,1,247,219.98429067667485,27.015709323325154,90.0
4131852,05/06/2021,Cleckheaton CC,Methley CC,Premier League,32,0,281,265.1258287703444,15.874171229655587,160.0
4131853,05/06/2021,Bradford & Bingley CC,Wrenthorpe CC,Premier League,39,0,234,261.13777143885255,-27.137771438852553,195.0
4131854,05/06/2021,Farsley CC,Hanging Heaton CC,Premier League,35,1,250,224.94207428114908,25.057925718850925,175.0
4131855,12/06/2021,Batley CC,Hanging Heaton CC,Premier League,16,1,174,166.8392889045823,7.160711095417696,80.0
4131856,12/06/2021,Wrenthorpe CC,Farsley CC,Premier League,30,1,150,187.10383753231218,-37.103837532312184,150.0
4131857,12/06/2021,Methley CC,Bradford & Bingley CC,Premier League,30,3,132,137.74210377041462,-5.742103770414616,150.0
4131858,12/06/2021,Pudsey St Lawrence CC,Cleckheaton CC,Premier League,40,0,139,223.39575756277677,-84.39575756277677,200.0
4131859,12/06/2021,Morley CC,"Woodlands CC, Yorkshire",Premier League,21,0,280,256.05787155914015,23.942128440859847,105.0
4131860,12/06/2021,New Farnley CC,Townville CC,Premier League,50,0,276,251.79203223360463,24.20796776639537,250.0
4131861,19/06/2021,Townville CC,Batley CC,Premier League,29,1,241,247.12377950221028,-6.123779502210283,145.0
4131862,19/06/2021,"Woodlands CC, Yorkshire",New Farnley CC,Premier League,41,1,173,223.4604174603225,-50.4604174603225,205.0
4131863,19/06/2021,Cleckheaton CC,Morley CC,Premier League,34,4,104,186.4208425545495,-82.4208425545495,170.0
4131864,19/06/2021,Bradford & Bingley CC,Pudsey St Lawrence CC,Premier League,42,0,269,266.0647204906379,2.93527950936209,210.0
4131865,19/06/2021,Farsley CC,Methley CC,Premier League,33,2,282,214.02727422871956,67.97272577128044,165.0
4131866,19/06/2021,Hanging Heaton CC,Wrenthorpe CC,Premier League,44,0,211,211.2186454687418,-0.218645468741812,220.0
4131867,26/06/2021,Batley CC,Wrenthorpe CC,Premier League,71,0,267,254.02727056433375,12.972729435666253,355.0
4131868,26/06/2021,Hanging Heaton CC,Methley CC,Premier League,26,3,207,154.26252479002957,52.73747520997043,130.0
4131869,26/06/2021,Farsley CC,Pudsey St Lawrence CC,Premier League,20,2,85,164.6647029708636,-79.6647029708636,100.0
4131870,26/06/2021,Bradford & Bingley CC,Morley CC,Premier League,49,0,292,249.8945131155756,42.10548688442441,245.0
4131871,26/06/2021,Cleckheaton CC,New Farnley CC,Premier League,40,0,319,246.60736555451055,72.39263444548945,200.0
4131872,26/06/2021,"Woodlands CC, Yorkshire",Townville CC,Premier League,31,1,188,203.1552484918988,-15.155248491898789,155.0
4131873,03/07/2021,"Woodlands CC, Yorkshire",Batley CC,Premier League,23,3,104,144.8017390662709,-40.8017390662709,115.0
4131874,03/07/2021,Townville CC,Cleckheaton CC,Premier League,56,0,268,232.6154776293929,35.3845223706071,280.0
4131875,03/07/2021,New Farnley CC,Bradford & Bingley CC,Premier League,53,1,140,253.941842067323,-113.941842067323,265.0
4131876,03/07/2021,Morley CC,Farsley CC,Premier League,66,1,168,241.59689628936744,-73.59689628936744,330.0
4131878,03/07/2021,Methley CC,Wrenthorpe CC,Premier League,33,3,163,206.8990184977899,-43.89901849778991,165.0
4131879,10/07/2021,Batley CC,Methley CC,Premier League,51,0,316,283.0170366752747,32.98296332472529,255.0
4131880,10/07/2021,Wrenthorpe CC,Pudsey St Lawrence CC,Premier League,32,1,122,186.9324215172638,-64.9324215172638,160.0
4131881,22/08/2021,Hanging Heaton CC,Morley CC,Premier League,64,1,212,234.22471574297936,-22.224715742979356,320.0
4131882,10/07/2021,Farsley CC,New Farnley CC,Premier League,32,0,220,258.52479479570775,-38.52479479570775,160.0
4131883,10/07/2021,Bradford & Bingley CC,Townville CC,Premier League,22,4,151,141.30107988038438,9.698920119615622,110.0
4131884,10/07/2021,Cleckheaton CC,"Woodlands CC, Yorkshire",Premier League,27,2,138,124.66200256335284,13.337997436647157,135.0
4131885,17/07/2021,Cleckheaton CC,Batley CC,Premier League,21,1,204,249.44442262611022,-45.444422626110224,105.0
4131886,08/08/2021,"Woodlands CC, Yorkshire",Bradford & Bingley CC,Premier League,37,1,113,166.85373784946864,-53.853737849468644,185.0
4131887,15/08/2021,Townville CC,Farsley CC,Premier League,74,0,300,281.4208542818561,18.579145718143877,370.0
4131888,17/07/2021,New Farnley CC,Hanging Heaton CC,Premier League,40,1,309,229.02215390217407,79.97784609782593,200.0
4131890,17/07/2021,Pudsey St Lawrence CC,Methley CC,Premier League,25,4,142,124.55427127650673,17.445728723493275,125.0
4131891,24/07/2021,Batley CC,Pudsey St Lawrence CC,Premier League,29,1,219,256.24721114849393,-37.24721114849393,145.0
4131892,24/07/2021,Methley CC,Morley CC,Premier League,24,2,178,183.87386641241798,-5.873866412417982,120.0
4131893,24/07/2021,Wrenthorpe CC,New Farnley CC,Premier League,38,6,82,67.94511419967435,14.05488580032565,190.0
4131894,24/07/2021,Hanging Heaton CC,Townville CC,Premier League,15,1,203,147.53774066838096,55.46225933161904,75.0
4131895,22/08/2021,Farsley CC,"Woodlands CC, Yorkshire",Premier League,19,3,111,140.57857452542294,-29.578574525422937,95.0
4131896,24/07/2021,Bradford & Bingley CC,Cleckheaton CC,Premier League,20,2,221,208.88749120746104,12.11250879253896,100.0
4131897,31/07/2021,Bradford & Bingley CC,Batley CC,Premier League,35,1,133,197.66399769906536,-64.66399769906536,175.0
4131898,31/07/2021,Cleckheaton CC,Farsley CC,Premier League,17,1,184,219.17642140821854,-35.176421408218545,85.0
4131899,31/07/2021,"Woodlands CC, Yorkshire",Hanging Heaton CC,Premier League,31,3,91,146.48008397426463,-55.48008397426463,155.0
4131900,31/07/2021,Townville CC,Wrenthorpe CC,Premier League,16,5,67,78.14063839423126,-11.14063839423126,80.0
4131901,31/07/2021,New Farnley CC,Methley CC,Premier League,53,0,233,267.072626823798,-34.072626823797975,265.0
4131902,31/07/2021,Morley CC,Pudsey St Lawrence CC,Premier League,26,1,171,160.20576831672366,10.794231683276337,130.0
4131903,07/08/2021,Morley CC,Batley CC,Premier League,35,4,99,171.94670293026533,-72.94670293026533,175.0
4131905,07/08/2021,Methley CC,Townville CC,Premier League,36,2,202,175.7924951271457,26.207504872854287,180.0
4131906,07/08/2021,Wrenthorpe CC,"Woodlands CC, Yorkshire",Premier League,47,0,230,254.75380760210825,-24.753807602108253,235.0
4131907,07/08/2021,Hanging Heaton CC,Cleckheaton CC,Premier League,57,1,111,245.35657355031452,-134.35657355031452,285.0
4131909,14/08/2021,Batley CC,Farsley CC,Premier League,56,1,184,227.66964890544642,-43.66964890544642,280.0
4131910,14/08/2021,Bradford & Bingley CC,Hanging Heaton CC,Premier League,55,2,279,236.52716692412613,42.472833075873865,275.0
4131911,14/08/2021,Cleckheaton CC,Wrenthorpe CC,Premier League,48,2,185,241.95322005289208,-56.95322005289208,240.0
4131912,14/08/2021,"Woodlands CC, Yorkshire",Methley CC,Premier League,44,0,337,275.04008903078153,61.95991096921847,220.0
4131913,14/08/2021,Townville CC,Pudsey St Lawrence CC,Premier League,38,0,195,180.21337274452242,14.786627255477583,190.0
4131915,21/08/2021,Batley CC,New Farnley CC,Premier League,28,4,82,116.14752641898856,-34.14752641898856,140.0
4131916,21/08/2021,Morley CC,Townville CC,Premier League,30,0,132,170.19606349980143,-38.196063499801426,150.0
4131917,21/08/2021,Pudsey St Lawrence CC,"Woodlands CC, Yorkshire",Premier League,24,2,64,145.10989751803484,-81.10989751803484,120.0
4131918,21/08/2021,Methley CC,Cleckheaton CC,Premier League,41,1,172,233.59527780510365,-61.59527780510365,205.0
4131919,21/08/2021,Wrenthorpe CC,Bradford & Bingley CC,Premier League,42,2,177,215.33563995779735,-38.335639957797355,210.0
4131920,21/08/2021,Hanging Heaton CC,Farsley CC,Premier League,55,2,245,244.18593763855174,0.8140623614482649,275.0
4131921,28/08/2021,Hanging Heaton CC,Batley CC,Premier League,39,2,234,235.34258526831954,-1.3425852683195387,195.0
4131922,28/08/2021,Farsley CC,Wrenthorpe CC,Premier League,20,0,98,184.77526332526185,-86.77526332526185,100.0
4131923,28/08/2021,Bradford & Bingley CC,Methley CC,Premier League,44,0,323,250.31977116921854,72.68022883078146,220.0
4131924,28/08/2021,Cleckheaton CC,Pudsey St Lawrence CC,Premier League,19,1,273,234.0996055411898,38.90039445881021,95.0
4131925,28/08/2021,"Woodlands CC, Yorkshire",Morley CC,Premier League,53,1,345,289.72853136477994,55.27146863522006,265.0
4131926,28/08/2021,Townville CC,New Farnley CC,Premier League,53,1,298,212.23118851689156,85.76881148310844,265.0
4131927,04/09/2021,Batley CC,Townville CC,Premier League,36,3,85,128.39514587116864,-43.39514587116864,180.0
4131928,04/09/2021,New Farnley CC,"Woodlands CC, Yorkshire",Premier League,42,1,228,223.02043219741762,4.97956780258238,210.0
4131929,04/09/2021,Morley CC,Cleckheaton CC,Premier League,34,3,119,172.66407781686354,-53.66407781686354,170.0
4131930,04/09/2021,Pudsey St Lawrence CC,Bradford & Bingley CC,Premier League,47,2,296,242.95145697647112,53.04854302352888,235.0
4131931,04/09/2021,Methley CC,Farsley CC,Premier League,35,1,118,233.07532242682746,-115.07532242682746,175.0
4131932,04/09/2021,Wrenthorpe CC,Hanging Heaton CC,Premier League,64,0,373,269.20076112351717,103.79923887648283,320.0
4132044,17/04/2021,Gomersal CC,"Carlton CC, Wakefield",Division 1,28,0,212,183.65329914540823,28.346700854591774,140.0
4132045,17/04/2021,Hartshead Moor CC,Pudsey Congs CC,Division 1,35,0,84,127.09209453426526,-43.09209453426526,175.0
4132046,17/04/2021,Keighley CC,Bankfoot CC,Division 1,40,0,240,154.61696329984764,85.38303670015236,200.0
4132047,17/04/2021,Baildon CC,East Bierley CC,Division 1,38,1,242,211.2753312341341,30.724668765865914,190.0
4132048,17/04/2021,Undercliffe CC,Ossett CC,Division 1,47,3,157,183.87267875068795,-26.872678750687953,235.0
4132049,17/04/2021,Lightcliffe CC,"Birstall CC, Yorks",Division 1,37,1,301,215.87951930229525,85.12048069770475,185.0
4132050,24/04/2021,"Carlton CC, Wakefield","Birstall CC, Yorks",Division 1,25,3,137,134.80037606227515,2.1996239377248514,125.0
4132051,24/04/2021,Ossett CC,Lightcliffe CC,Division 1,32,3,140,161.06135629273072,-21.06135629273072,160.0
4132052,24/04/2021,East Bierley CC,Undercliffe CC,Division 1,53,3,150,203.61814776853774,-53.61814776853774,265.0
4132053,09/05/2021,Bankfoot CC,Baildon CC,Division 1,38,3,190,177.6670788379178,12.332921162082187,190.0
4132054,24/04/2021,Pudsey Congs CC,Keighley CC,Division 1,27,2,192,185.09709513697595,6.902904863024048,135.0
