match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
4131275,29/05/2021,Taunton Deane CC,Shapwick and Polden CC,WEPL Somerset,49,3,148,207.79895021238576,-59.79895021238576,245.0
4131277,05/06/2021,Wembdon CC,Chard CC,WEPL Somerset,62,2,220,205.27162837930453,14.72837162069547,310.0
4131279,05/06/2021,Bridgwater CC,Minehead CC,WEPL Somerset,26,2,170,163.80384444272397,6.196155557276029,130.0
4131280,05/06/2021,"Wellington CC, Somerset",Shapwick and Polden CC,WEPL Somerset,28,1,235,179.14962144102975,55.85037855897025,140.0
4131282,12/06/2021,Chard CC,Bridgwater CC,WEPL Somerset,84,3,157,231.99752929905637,-74.99752929905637,420.0
4131286,12/06/2021,Taunton Deane CC,"Wellington CC, Somerset",WEPL Somerset,49,0,244,260.7091292119677,-16.709129211967706,245.0
4131288,19/06/2021,Bridgwater CC,Taunton CC,WEPL Somerset,32,1,122,231.49936682360647,-109.49936682360647,160.0
4131292,26/06/2021,Chard CC,Staplegrove CC,WEPL Somerset,44,3,259,234.33065725813728,24.66934274186272,220.0
4131293,26/06/2021,Taunton CC,"Wellington CC, Somerset",WEPL Somerset,20,1,173,182.6281159215268,-9.628115921526813,100.0
4131296,26/06/2021,Taunton Deane CC,Wembdon CC,WEPL Somerset,44,4,211,197.29535081200987,13.704649187990128,220.0
4131302,10/07/2021,Chard CC,Taunton Deane CC,WEPL Somerset,54,3,277,286.75719231920334,-9.757192319203341,270.0
4131304,10/07/2021,Bridgwater CC,Shapwick and Polden CC,WEPL Somerset,36,1,258,197.57436271445962,60.425637285540375,180.0
4131307,17/07/2021,Shapwick and Polden CC,Chard CC,WEPL Somerset,45,4,176,168.75622323542296,7.243776764577035,225.0
4131308,17/07/2021,Taunton Deane CC,Taunton CC,WEPL Somerset,19,3,220,205.4300358319645,14.569964168035511,95.0
4131309,17/07/2021,Wembdon CC,Bridgwater CC,WEPL Somerset,50,1,159,189.11668387573002,-30.11668387573002,250.0
4131311,17/07/2021,"Wellington CC, Somerset",Staplegrove CC,WEPL Somerset,49,1,163,172.14559357377215,-9.145593573772146,245.0
4131312,24/07/2021,Chard CC,Taunton St Andrews CC,WEPL Somerset,53,1,295,267.3821012623888,27.6178987376112,265.0
4131314,24/07/2021,Bridgwater CC,Taunton Deane CC,WEPL Somerset,51,3,271,221.52288729276208,49.47711270723792,255.0
4131315,24/07/2021,Minehead CC,"Wellington CC, Somerset",WEPL Somerset,51,1,190,204.18973746930888,-14.18973746930888,255.0
4131317,31/07/2021,"Wellington CC, Somerset",Chard CC,WEPL Somerset,22,2,76,153.9183549978458,-77.9183549978458,110.0
4131319,31/07/2021,Bridgwater CC,Staplegrove CC,WEPL Somerset,28,1,214,223.29601935382047,-9.29601935382047,140.0
4131322,07/08/2021,Chard CC,Wembdon CC,WEPL Somerset,42,4,132,160.0275344512358,-28.027534451235795,210.0
4131324,07/08/2021,Minehead CC,Bridgwater CC,WEPL Somerset,43,3,165,191.2880128653257,-26.288012865325697,215.0
4131325,07/08/2021,Shapwick and Polden CC,"Wellington CC, Somerset",WEPL Somerset,40,1,190,234.74622350877644,-44.74622350877644,200.0
4131327,14/08/2021,Bridgwater CC,Chard CC,WEPL Somerset,37,0,187,236.28428570406655,-49.28428570406655,185.0
4131331,14/08/2021,"Wellington CC, Somerset",Taunton Deane CC,WEPL Somerset,28,2,198,157.80392140146157,40.196078598538435,140.0
4131332,21/08/2021,Chard CC,Minehead CC,WEPL Somerset,45,0,177,207.29486494417316,-30.294864944173156,225.0
4131333,21/08/2021,Taunton CC,Bridgwater CC,WEPL Somerset,28,3,108,154.54512581401738,-46.54512581401738,140.0
4131337,28/08/2021,Staplegrove CC,Chard CC,WEPL Somerset,43,0,304,247.9571504427457,56.0428495572543,215.0
4131341,28/08/2021,Wembdon CC,Taunton Deane CC,WEPL Somerset,30,3,156,172.69480131016155,-16.69480131016155,150.0
4131801,17/04/2021,Wrenthorpe CC,Batley CC,Premier League,27,1,145,190.97913802752504,-45.97913802752504,135.0
4131802,17/04/2021,Methley CC,Hanging Heaton CC,Premier League,51,0,352,253.37371418168019,98.62628581831981,255.0
4131803,17/04/2021,Pudsey St Lawrence CC,Farsley CC,Premier League,41,0,307,207.7170245358324,99.2829754641676,205.0
4131804,17/04/2021,Morley CC,Bradford & Bingley CC,Premier League,48,0,178,233.3900294605357,-55.390029460535686,240.0
4131805,17/04/2021,New Farnley CC,Cleckheaton CC,Premier League,41,3,242,198.23622682597994,43.76377317402006,205.0
4131806,17/04/2021,Townville CC,"Woodlands CC, Yorkshire",Premier League,24,4,168,172.9474267878594,-4.947426787859399,120.0
4131807,24/04/2021,Batley CC,"Woodlands CC, Yorkshire",Premier League,53,1,246,254.44136297451843,-8.441362974518427,265.0
4131808,24/04/2021,Cleckheaton CC,Townville CC,Premier League,29,3,56,159.67893258453108,-103.67893258453108,145.0
4131809,24/04/2021,Bradford & Bingley CC,New Farnley CC,Premier League,45,0,349,231.44672008372817,117.55327991627183,225.0
4131810,24/04/2021,Farsley CC,Morley CC,Premier League,41,0,216,180.0829648516394,35.91703514836061,205.0
4131811,24/04/2021,Hanging Heaton CC,Pudsey St Lawrence CC,Premier League,47,0,229,242.46719266974108,-13.467192669741081,235.0
4131812,24/04/2021,Wrenthorpe CC,Methley CC,Premier League,52,0,324,257.4350057134423,66.56499428655769,260.0
4131813,01/05/2021,Methley CC,Batley CC,Premier League,50,0,321,261.7205155393234,59.2794844606766,250.0
4131815,01/05/2021,Morley CC,Hanging Heaton CC,Premier League,17,5,102,100.34627612694327,1.6537238730567339,85.0
4131816,01/05/2021,New Farnley CC,Farsley CC,Premier League,21,2,147,114.81032763367133,32.189672366328665,105.0
4131817,01/05/2021,Townville CC,Bradford & Bingley CC,Premier League,33,2,89,137.36946264362132,-48.36946264362132,165.0
4131818,01/05/2021,"Woodlands CC, Yorkshire",Cleckheaton CC,Premier League,31,0,265,238.67705133648212,26.322948663517877,155.0
4131830,15/05/2021,Cleckheaton CC,Bradford & Bingley CC,Premier League,40,4,112,169.3151111112062,-57.31511111120619,200.0
4131831,22/05/2021,Batley CC,Bradford & Bingley CC,Premier League,20,2,170,166.9103299730083,3.089670026991712,100.0
4131832,22/05/2021,Farsley CC,Cleckheaton CC,Premier League,31,1,195,234.2195261752728,-39.21952617527279,155.0
4131833,22/05/2021,Hanging Heaton CC,"Woodlands CC, Yorkshire",Premier League,24,0,182,209.1721906338354,-27.172190633835413,120.0
4131834,22/05/2021,Wrenthorpe CC,Townville CC,Premier League,68,1,220,231.42690693225703,-11.426906932257026,340.0
4131835,22/05/2021,Methley CC,New Farnley CC,Premier League,24,3,191,139.48899084063908,51.511009159360924,120.0
4131836,22/05/2021,Pudsey St Lawrence CC,Morley CC,Premier League,26,0,216,188.47866486168022,27.521335138319785,130.0
4131837,31/05/2021,Farsley CC,Batley CC,Premier League,50,1,263,256.60879313158995,6.391206868410052,250.0
4131838,31/05/2021,Morley CC,New Farnley CC,Premier League,37,1,222,221.32055603947123,0.6794439605287721,185.0
4131839,31/05/2021,Pudsey St Lawrence CC,Townville CC,Premier League,43,0,231,251.74362181469516,-20.74362181469516,215.0
4131840,31/05/2021,Wrenthorpe CC,Cleckheaton CC,Premier League,46,1,182,248.0080842283745,-66.00808422837451,230.0
4131841,31/05/2021,Methley CC,"Woodlands CC, Yorkshire",Premier League,18,0,184,199.53729132291204,-15.53729132291204,90.0
4131842,31/05/2021,Hanging Heaton CC,Bradford & Bingley CC,Premier League,33,2,122,201.56281824288922,-79.56281824288922,165.0
4131843,29/05/2021,Batley CC,Morley CC,Premier League,30,3,123,164.2223510521068,-41.2223510521068,150.0
4131844,29/05/2021,Bradford & Bingley CC,Farsley CC,Premier League,42,0,203,248.6933295941179,-45.6933295941179,210.0
4131845,29/05/2021,"Woodlands CC, Yorkshire",Wrenthorpe CC,Premier League,56,1,275,279.57265523763874,-4.572655237638742,280.0
4131846,29/05/2021,Cleckheaton CC,Hanging Heaton CC,Premier League,27,3,213,186.4623546792323,26.537645320767695,135.0
4131847,29/05/2021,Townville CC,Methley CC,Premier League,27,4,87,110.02884360386183,-23.02884360386183,135.0
4131848,29/05/2021,New Farnley CC,Pudsey St Lawrence CC,Premier League,30,0,167,194.62706760010056,-27.62706760010056,150.0
4131849,05/06/2021,New Farnley CC,Batley CC,Premier League,50,2,179,174.4941975448696,4.505802455130407,250.0
4131850,05/06/2021,Townville CC,Morley CC,Premier League,51,1,238,258.54894441653516,-20.548944416535164,255.0
4131851,05/06/2021,"Woodlands CC, Yorkshire",Pudsey St Lawrence CC,Premier League,18,1,247,218.4017898025557,28.598210197444303,90.0
4131852,05/06/2021,Cleckheaton CC,Methley CC,Premier League,32,0,281,253.8694089862262,27.130591013773795,160.0
4131853,05/06/2021,Bradford & Bingley CC,Wrenthorpe CC,Premier League,39,0,234,270.78391478085285,-36.783914780852854,195.0
4131854,05/06/2021,Farsley CC,Hanging Heaton CC,Premier League,35,1,250,235.95570829469787,14.044291705302129,175.0
4131855,12/06/2021,Batley CC,Hanging Heaton CC,Premier League,16,1,174,185.73040410375944,-11.73040410375944,80.0
4131856,12/06/2021,Wrenthorpe CC,Farsley CC,Premier League,30,1,150,180.30877062813943,-30.308770628139428,150.0
4131857,12/06/2021,Methley CC,Bradford & Bingley CC,Premier League,30,3,132,144.21134161386738,-12.211341613867376,150.0
4131858,12/06/2021,Pudsey St Lawrence CC,Cleckheaton CC,Premier League,40,0,139,222.3551445119475,-83.35514451194749,200.0
4131859,12/06/2021,Morley CC,"Woodlands CC, Yorkshire",Premier League,21,0,280,257.45497793585724,22.545022064142756,105.0
4131860,12/06/2021,New Farnley CC,Townville CC,Premier League,50,0,276,254.89286638666582,21.107133613334184,250.0
4131861,19/06/2021,Townville CC,Batley CC,Premier League,29,1,241,262.01313061272276,-21.01313061272276,145.0
4131862,19/06/2021,"Woodlands CC, Yorkshire",New Farnley CC,Premier League,41,1,173,225.34302800031637,-52.343028000316366,205.0
4131863,19/06/2021,Cleckheaton CC,Morley CC,Premier League,34,4,104,167.66782723270813,-63.667827232708134,170.0
4131864,19/06/2021,Bradford & Bingley CC,Pudsey St Lawrence CC,Premier League,42,0,269,280.60781513619054,-11.607815136190538,210.0
4131865,19/06/2021,Farsley CC,Methley CC,Premier League,33,2,282,228.02541997284968,53.974580027150324,165.0
4131866,19/06/2021,Hanging Heaton CC,Wrenthorpe CC,Premier League,59,0,243,276.92301150563475,-33.92301150563475,295.0
4131867,26/06/2021,Batley CC,Wrenthorpe CC,Premier League,71,0,267,263.04985190950043,3.9501480904995674,355.0
4131868,26/06/2021,Hanging Heaton CC,Methley CC,Premier League,26,3,207,153.39010618843346,53.609893811566536,130.0
4131869,26/06/2021,Farsley CC,Pudsey St Lawrence CC,Premier League,20,2,85,171.26578090973848,-86.26578090973848,100.0
4131870,26/06/2021,Bradford & Bingley CC,Morley CC,Premier League,49,0,292,275.95732734288526,16.042672657114736,245.0
4131871,26/06/2021,Cleckheaton CC,New Farnley CC,Premier League,40,0,319,235.88146292698536,83.11853707301464,200.0
4131872,26/06/2021,"Woodlands CC, Yorkshire",Townville CC,Premier League,31,1,188,212.5742990039924,-24.574299003992394,155.0
4131873,03/07/2021,"Woodlands CC, Yorkshire",Batley CC,Premier League,23,3,104,140.59769953592402,-36.59769953592402,115.0
4131874,03/07/2021,Townville CC,Cleckheaton CC,Premier League,56,0,268,235.61914130719487,32.380858692805134,280.0
4131875,03/07/2021,New Farnley CC,Bradford & Bingley CC,Premier League,53,1,140,265.15538049966597,-125.15538049966597,265.0
4131876,03/07/2021,Morley CC,Farsley CC,Premier League,66,1,168,271.37020206796853,-103.37020206796853,330.0
4131878,03/07/2021,Methley CC,Wrenthorpe CC,Premier League,33,3,163,219.9097276472084,-56.9097276472084,165.0
4131879,10/07/2021,Batley CC,Methley CC,Premier League,51,0,316,285.362633841333,30.63736615866702,255.0
4131880,10/07/2021,Wrenthorpe CC,Pudsey St Lawrence CC,Premier League,33,1,181,204.6714426261082,-23.67144262610819,165.0
4131881,22/08/2021,Hanging Heaton CC,Morley CC,Premier League,64,1,212,256.34539525942597,-44.34539525942597,320.0
4131882,10/07/2021,Farsley CC,New Farnley CC,Premier League,32,0,220,255.4417878870225,-35.441787887022514,160.0
4131883,10/07/2021,Bradford & Bingley CC,Townville CC,Premier League,22,4,151,150.32626207964208,0.6737379203579223,110.0
4131884,10/07/2021,Cleckheaton CC,"Woodlands CC, Yorkshire",Premier League,27,2,138,128.27078292173144,9.729217078268562,135.0
4131885,17/07/2021,Cleckheaton CC,Batley CC,Premier League,21,1,204,237.43670567471978,-33.436705674719775,105.0
4131886,08/08/2021,"Woodlands CC, Yorkshire",Bradford & Bingley CC,Premier League,37,1,113,173.93346575791892,-60.933465757918924,185.0
4131887,15/08/2021,Townville CC,Farsley CC,Premier League,74,0,300,271.47206140976294,28.527938590237056,370.0
4131888,17/07/2021,New Farnley CC,Hanging Heaton CC,Premier League,40,1,309,234.51671504513192,74.48328495486808,200.0
4131890,17/07/2021,Pudsey St Lawrence CC,Methley CC,Premier League,25,4,142,120.26028335893031,21.73971664106969,125.0
4131891,24/07/2021,Batley CC,Pudsey St Lawrence CC,Premier League,29,1,219,249.1012662301236,-30.1012662301236,145.0
4131892,24/07/2021,Methley CC,Morley CC,Premier League,24,2,178,196.54018180908577,-18.540181809085766,120.0
4131893,24/07/2021,Wrenthorpe CC,New Farnley CC,Premier League,38,6,82,67.89614793591211,14.103852064087889,190.0
4131894,24/07/2021,Hanging Heaton CC,Townville CC,Premier League,15,1,203,161.75540282612323,41.24459717387677,75.0
4131895,22/08/2021,Farsley CC,"Woodlands CC, Yorkshire",Premier League,19,3,111,140.75334380748484,-29.75334380748484,95.0
4131896,24/07/2021,Bradford & Bingley CC,Cleckheaton CC,Premier League,20,2,221,192.9903304376208,28.0096695623792,100.0
4131897,31/07/2021,Bradford & Bingley CC,Batley CC,Premier League,35,1,133,184.42379313431084,-51.42379313431084,175.0
4131898,31/07/2021,Cleckheaton CC,Farsley CC,Premier League,17,1,184,227.3604672563048,-43.36046725630479,85.0
4131899,31/07/2021,"Woodlands CC, Yorkshire",Hanging Heaton CC,Premier League,31,3,91,144.86793022510417,-53.867930225104175,155.0
4131900,31/07/2021,Townville CC,Wrenthorpe CC,Premier League,16,5,67,90.42079920730392,-23.420799207303915,80.0
4131901,31/07/2021,New Farnley CC,Methley CC,Premier League,53,0,233,268.98428637885496,-35.98428637885496,265.0
4131902,31/07/2021,Morley CC,Pudsey St Lawrence CC,Premier League,26,1,171,177.1986601116977,-6.198660111697706,130.0
4131903,07/08/2021,Morley CC,Batley CC,Premier League,35,4,99,182.38113319073037,-83.38113319073037,175.0
4131905,07/08/2021,Methley CC,Townville CC,Premier League,36,2,202,185.54295562204013,16.457044377959875,180.0
4131906,07/08/2021,Wrenthorpe CC,"Woodlands CC, Yorkshire",Premier League,47,0,230,264.23275293014865,-34.23275293014865,235.0
4131907,07/08/2021,Hanging Heaton CC,Cleckheaton CC,Premier League,57,1,111,258.0100457748637,-147.01004577486373,285.0
4131909,14/08/2021,Batley CC,Farsley CC,Premier League,56,1,184,212.4153726274579,-28.415372627457913,280.0
4131910,14/08/2021,Bradford & Bingley CC,Hanging Heaton CC,Premier League,55,2,279,231.34773884246914,47.65226115753086,275.0
4131911,14/08/2021,Cleckheaton CC,Wrenthorpe CC,Premier League,48,2,185,243.84906254335755,-58.84906254335755,240.0
4131912,14/08/2021,"Woodlands CC, Yorkshire",Methley CC,Premier League,44,0,337,275.72057279763857,61.27942720236143,220.0
4131913,14/08/2021,Townville CC,Pudsey St Lawrence CC,Premier League,38,0,195,201.70018466046346,-6.700184660463464,190.0
4131915,21/08/2021,Batley CC,New Farnley CC,Premier League,28,4,82,113.09729317779815,-31.09729317779815,140.0
4131916,21/08/2021,Morley CC,Townville CC,Premier League,30,0,132,172.4166931883256,-40.41669318832561,150.0
4131917,21/08/2021,Pudsey St Lawrence CC,"Woodlands CC, Yorkshire",Premier League,24,2,64,147.9365414199415,-83.9365414199415,120.0
4131921,28/08/2021,Hanging Heaton CC,Batley CC,Premier League,39,2,234,247.12742467946356,-13.127424679463559,195.0
4131922,28/08/2021,Farsley CC,Wrenthorpe CC,Premier League,20,0,98,198.11329397081948,-100.11329397081948,100.0
4131923,28/08/2021,Bradford & Bingley CC,Methley CC,Premier League,44,0,323,260.4213792182394,62.578620781760605,220.0
4131924,28/08/2021,Cleckheaton CC,Pudsey St Lawrence CC,Premier League,19,1,273,211.05541320400314,61.944586795996855,95.0
4131925,28/08/2021,"Woodlands CC, Yorkshire",Morley CC,Premier League,53,1,345,288.6199123134274,56.38008768657261,265.0
4131926,28/08/2021,Townville CC,New Farnley CC,Premier League,53,1,298,225.9297805201359,72.07021947986411,265.0
4131927,04/09/2021,Batley CC,Townville CC,Premier League,36,3,85,133.01887675990886,-48.01887675990886,180.0
4131928,04/09/2021,New Farnley CC,"Woodlands CC, Yorkshire",Premier League,42,1,228,232.3618366628211,-4.361836662821105,210.0
4131929,04/09/2021,Morley CC,Cleckheaton CC,Premier League,34,3,119,174.38136997530978,-55.38136997530978,170.0
4131930,04/09/2021,Pudsey St Lawrence CC,Bradford & Bingley CC,Premier League,47,2,296,251.09463405776535,44.90536594223465,235.0
4131931,04/09/2021,Methley CC,Farsley CC,Premier League,35,1,118,240.68234971227676,-122.68234971227676,175.0
4131932,04/09/2021,Wrenthorpe CC,Hanging Heaton CC,Premier League,64,0,373,304.2055418492277,68.7944581507723,320.0
4132044,17/04/2021,Gomersal CC,"Carlton CC, Wakefield",Division 1,51,0,279,226.4692576860402,52.53074231395979,255.0
4132045,17/04/2021,Hartshead Moor CC,Pudsey Congs CC,Division 1,35,0,84,144.2339985418107,-60.233998541810706,175.0
4132046,17/04/2021,Keighley CC,Bankfoot CC,Division 1,40,0,240,169.345236190272,70.654763809728,200.0
4132047,17/04/2021,Baildon CC,East Bierley CC,Division 1,38,1,242,217.22175165199457,24.778248348005434,190.0
4132048,17/04/2021,Undercliffe CC,Ossett CC,Division 1,47,3,157,183.43100950246827,-26.43100950246827,235.0
4132049,17/04/2021,Lightcliffe CC,"Birstall CC, Yorks",Division 1,37,1,301,221.7011126107762,79.29888738922381,185.0
4132050,24/04/2021,"Carlton CC, Wakefield","Birstall CC, Yorks",Division 1,25,3,137,136.98423550277408,0.01576449722591633,125.0
4132051,24/04/2021,Ossett CC,Lightcliffe CC,Division 1,32,3,140,171.06333059579742,-31.063330595797424,160.0
4132052,24/04/2021,East Bierley CC,Undercliffe CC,Division 1,52,1,180,218.28973870798643,-38.28973870798643,260.0
4132053,09/05/2021,Bankfoot CC,Baildon CC,Division 1,38,3,190,179.6662343736731,10.333765626326908,190.0
4132054,24/04/2021,Pudsey Congs CC,Keighley CC,Division 1,27,2,192,190.6197663448152,1.38023365518481,135.0
4132055,24/04/2021,Gomersal CC,Hartshead Moor CC,Division 1,12,1,177,174.17255711076638,2.827442889233623,60.0
4132056,01/05/2021,Hartshead Moor CC,"Carlton CC, Wakefield",Division 1,36,1,219,241.72542871108257,-22.72542871108257,180.0
4132057,01/05/2021,Keighley CC,Gomersal CC,Division 1,30,0,163,160.82503045519897,2.17496954480103,150.0
4132058,01/05/2021,Baildon CC,Pudsey Congs CC,Division 1,23,2,139,138.69086611168976,0.30913388831024236,115.0
4132059,01/05/2021,Undercliffe CC,Bankfoot CC,Division 1,40,2,203,201.99203287939673,1.0079671206032685,200.0
4132060,01/05/2021,Lightcliffe CC,East Bierley CC,Division 1,33,2,155,194.46818135789488,-39.46818135789488,165.0
4132061,01/05/2021,"Birstall CC, Yorks",Ossett CC,Division 1,42,2,232,161.1746629613996,70.8253370386004,210.0
4132072,15/05/2021,"Birstall CC, Yorks",Bankfoot CC,Division 1,41,0,233,194.3948162766226,38.605183723377394,205.0
4132075,22/05/2021,Bankfoot CC,Ossett CC,Division 1,25,1,193,129.8716835615335,63.1283164384665,125.0
4132079,22/05/2021,Keighley CC,Baildon CC,Division 1,14,1,219,154.75504814005222,64.24495185994778,70.0
4132080,29/05/2021,East Bierley CC,Bankfoot CC,Division 1,53,3,218,223.6365227351611,-5.636522735161094,265.0
4132081,29/05/2021,Ossett CC,Pudsey Congs CC,Division 1,21,0,88,143.58724344012748,-55.58724344012748,105.0
4132082,29/05/2021,"Birstall CC, Yorks",Gomersal CC,Division 1,19,3,59,134.93895360447303,-75.93895360447303,95.0
4132083,29/05/2021,Lightcliffe CC,Hartshead Moor CC,Division 1,26,4,46,121.67362740990446,-75.67362740990446,130.0
4132084,29/05/2021,Undercliffe CC,Keighley CC,Division 1,25,1,111,131.19240337620948,-20.192403376209484,125.0
4132085,29/05/2021,Baildon CC,"Carlton CC, Wakefield",Division 1,35,0,190,228.64011654293094,-38.64011654293094,175.0
4132086,05/06/2021,Undercliffe CC,"Carlton CC, Wakefield",Division 1,54,0,163,199.0823995313673,-36.08239953136729,270.0
4132087,05/06/2021,Lightcliffe CC,Baildon CC,Division 1,23,0,186,219.02057276964445,-33.020572769644446,115.0
4132088,05/06/2021,"Birstall CC, Yorks",Keighley CC,Division 1,28,0,336,250.06967645085092,85.93032354914908,140.0
4132089,05/06/2021,Ossett CC,Hartshead Moor CC,Division 1,32,1,237,213.94104977192893,23.05895022807107,160.0
