match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
4131228,31/07/2021,Bristol West Indian Phoenix CC,Old Bristolians Westbury CC,WEPL Bristol & North Somerset,38,3,185,164.17848778142863,20.82151221857137,190.0
4131235,14/08/2021,Bristol West Indian Phoenix CC,Brislington CC,WEPL Bristol & North Somerset,22,4,58,83.06110163264178,-25.06110163264178,110.0
4131236,14/08/2021,"Stapleton CC, Bristol",Twyford House CC,WEPL Bristol & North Somerset,48,1,161,155.25369791117268,5.746302088827321,240.0
4131247,28/08/2021,Old Bristolians Westbury CC,Twyford House CC,WEPL Bristol & North Somerset,25,1,229,169.75014642102514,59.249853578974864,125.0
4131253,01/05/2021,Bridgwater CC,"Wellington CC, Somerset",WEPL Somerset,29,0,157,145.26232308210834,11.737676917891662,145.0
4131259,08/05/2021,Shapwick and Polden CC,Bridgwater CC,WEPL Somerset,55,3,230,197.86109164077615,32.13890835922385,275.0
4131261,08/05/2021,"Wellington CC, Somerset",Wembdon CC,WEPL Somerset,35,1,128,132.5933333532047,-4.593333353204713,175.0
4131270,22/05/2021,"Wellington CC, Somerset",Minehead CC,WEPL Somerset,20,0,116,120.0363765091284,-4.036376509128402,100.0
4131272,29/05/2021,Chard CC,"Wellington CC, Somerset",WEPL Somerset,10,3,88,103.9806201960072,-15.980620196007195,50.0
4131274,29/05/2021,Staplegrove CC,Bridgwater CC,WEPL Somerset,21,3,96,132.63057946423308,-36.63057946423308,105.0
4131275,29/05/2021,Taunton Deane CC,Shapwick and Polden CC,WEPL Somerset,49,3,148,180.77256406859007,-32.77256406859007,245.0
4131277,05/06/2021,Wembdon CC,Chard CC,WEPL Somerset,62,2,220,218.05610951927272,1.9438904807272763,310.0
4131279,05/06/2021,Bridgwater CC,Minehead CC,WEPL Somerset,26,2,170,160.18640302484846,9.81359697515154,130.0
4131280,05/06/2021,"Wellington CC, Somerset",Shapwick and Polden CC,WEPL Somerset,28,1,234,171.6612829585001,62.338717041499905,140.0
4131282,12/06/2021,Chard CC,Bridgwater CC,WEPL Somerset,84,3,157,209.44049824353613,-52.440498243536126,420.0
4131286,12/06/2021,Taunton Deane CC,"Wellington CC, Somerset",WEPL Somerset,49,0,238,240.21437090236526,-2.2143709023652605,245.0
4131288,19/06/2021,Bridgwater CC,Taunton CC,WEPL Somerset,32,1,120,219.54938309299155,-99.54938309299155,160.0
4131292,26/06/2021,Chard CC,Staplegrove CC,WEPL Somerset,44,3,259,252.32387662613945,6.676123373860548,220.0
4131293,26/06/2021,Taunton CC,"Wellington CC, Somerset",WEPL Somerset,20,1,173,177.000594084086,-4.0005940840860035,100.0
4131296,26/06/2021,Taunton Deane CC,Wembdon CC,WEPL Somerset,44,4,211,193.94979555928703,17.050204440712974,220.0
4131297,03/07/2021,Taunton CC,Chard CC,WEPL Somerset,20,0,87,161.13390710701393,-74.13390710701393,100.0
4131298,03/07/2021,"Wellington CC, Somerset",Bridgwater CC,WEPL Somerset,31,0,121,191.26204585470194,-70.26204585470194,155.0
4131300,03/07/2021,Taunton Deane CC,Minehead CC,WEPL Somerset,57,0,134,256.13224794470995,-122.13224794470995,285.0
4131302,10/07/2021,Chard CC,Taunton Deane CC,WEPL Somerset,54,3,272,269.5619995206598,2.4380004793401895,270.0
4131304,10/07/2021,Bridgwater CC,Shapwick and Polden CC,WEPL Somerset,36,1,257,198.236588583939,58.76341141606099,180.0
4131307,17/07/2021,Shapwick and Polden CC,Chard CC,WEPL Somerset,45,4,171,158.88597307871666,12.11402692128334,225.0
4131308,17/07/2021,Taunton Deane CC,Taunton CC,WEPL Somerset,19,3,220,201.566413701811,18.433586298189,95.0
4131309,17/07/2021,Wembdon CC,Bridgwater CC,WEPL Somerset,50,1,154,189.15797414481838,-35.15797414481838,250.0
4131311,17/07/2021,"Wellington CC, Somerset",Staplegrove CC,WEPL Somerset,49,1,158,164.27805795528468,-6.27805795528468,245.0
4131312,24/07/2021,Chard CC,Taunton St Andrews CC,WEPL Somerset,53,1,295,280.21819003620647,14.781809963793535,265.0
4131314,24/07/2021,Bridgwater CC,Taunton Deane CC,WEPL Somerset,51,3,271,229.4737257663763,41.526274233623695,255.0
4131315,24/07/2021,Minehead CC,"Wellington CC, Somerset",WEPL Somerset,51,1,190,200.1494727028431,-10.149472702843099,255.0
4131317,31/07/2021,"Wellington CC, Somerset",Chard CC,WEPL Somerset,22,2,76,150.86500139583637,-74.86500139583637,110.0
4131319,31/07/2021,Bridgwater CC,Staplegrove CC,WEPL Somerset,28,1,208,219.35326771642033,-11.353267716420333,140.0
4131322,07/08/2021,Chard CC,Wembdon CC,WEPL Somerset,42,4,132,148.49437252161235,-16.49437252161235,210.0
4131324,07/08/2021,Minehead CC,Bridgwater CC,WEPL Somerset,43,3,164,160.7944194108231,3.20558058917689,215.0
4131325,07/08/2021,Shapwick and Polden CC,"Wellington CC, Somerset",WEPL Somerset,40,1,190,204.75180571011893,-14.75180571011893,200.0
4131327,14/08/2021,Bridgwater CC,Chard CC,WEPL Somerset,37,0,187,233.79807539906602,-46.79807539906602,185.0
4131331,14/08/2021,"Wellington CC, Somerset",Taunton Deane CC,WEPL Somerset,28,2,198,153.55855579507931,44.441444204920685,140.0
4131332,21/08/2021,Chard CC,Minehead CC,WEPL Somerset,45,0,175,198.37879740513588,-23.378797405135884,225.0
4131333,21/08/2021,Taunton CC,Bridgwater CC,WEPL Somerset,28,3,107,151.55114762222965,-44.55114762222965,140.0
4131337,28/08/2021,Staplegrove CC,Chard CC,WEPL Somerset,43,0,303,257.0413021446494,45.95869785535058,215.0
4131341,28/08/2021,Wembdon CC,Taunton Deane CC,WEPL Somerset,30,3,154,162.9463690229354,-8.946369022935386,150.0
4131801,17/04/2021,Wrenthorpe CC,Batley CC,Premier League,27,1,133,198.0347753295617,-65.03477532956171,135.0
4131802,17/04/2021,Methley CC,Hanging Heaton CC,Premier League,51,0,345,227.45215496289114,117.54784503710886,255.0
4131803,17/04/2021,Pudsey St Lawrence CC,Farsley CC,Premier League,41,0,307,201.9529766911521,105.04702330884791,205.0
4131804,17/04/2021,Morley CC,Bradford & Bingley CC,Premier League,48,0,178,195.0896687153961,-17.0896687153961,240.0
4131805,17/04/2021,New Farnley CC,Cleckheaton CC,Premier League,41,3,230,191.0633955762119,38.93660442378811,205.0
4131806,17/04/2021,Townville CC,"Woodlands CC, Yorkshire",Premier League,24,4,166,177.86178630999734,-11.861786309997342,120.0
4131807,24/04/2021,Batley CC,"Woodlands CC, Yorkshire",Premier League,53,1,243,249.04578646737707,-6.04578646737707,265.0
4131808,24/04/2021,Cleckheaton CC,Townville CC,Premier League,29,3,56,167.81515343580276,-111.81515343580276,145.0
4131809,24/04/2021,Bradford & Bingley CC,New Farnley CC,Premier League,45,0,342,218.03705433292967,123.96294566707033,225.0
4131810,24/04/2021,Farsley CC,Morley CC,Premier League,41,0,216,176.73561572253175,39.26438427746825,205.0
4131811,24/04/2021,Hanging Heaton CC,Pudsey St Lawrence CC,Premier League,36,4,220,151.04481802297815,68.95518197702185,180.0
4131812,24/04/2021,Wrenthorpe CC,Methley CC,Premier League,52,0,324,232.5106592766867,91.48934072331329,260.0
4131813,01/05/2021,Methley CC,Batley CC,Premier League,50,0,316,267.3049975655292,48.69500243447078,250.0
4131815,01/05/2021,Morley CC,Hanging Heaton CC,Premier League,17,5,100,96.85837137407802,3.1416286259219817,85.0
4131816,01/05/2021,New Farnley CC,Farsley CC,Premier League,21,2,147,116.70036150944566,30.299638490554344,105.0
4131817,01/05/2021,Townville CC,Bradford & Bingley CC,Premier League,33,2,88,125.746835664519,-37.746835664519,165.0
4131818,01/05/2021,"Woodlands CC, Yorkshire",Cleckheaton CC,Premier League,31,0,260,205.34498967886728,54.65501032113272,155.0
4131827,15/05/2021,New Farnley CC,Wrenthorpe CC,Premier League,50,1,52,248.5692812195991,-196.5692812195991,250.0
4131828,15/05/2021,Townville CC,Hanging Heaton CC,Premier League,36,5,67,89.46532493285568,-22.46532493285568,180.0
4131830,15/05/2021,Cleckheaton CC,Bradford & Bingley CC,Premier League,40,4,112,151.9656586518104,-39.9656586518104,200.0
4131831,22/05/2021,Batley CC,Bradford & Bingley CC,Premier League,20,2,163,144.93687846820202,18.063121531797975,100.0
4131832,22/05/2021,Farsley CC,Cleckheaton CC,Premier League,31,1,194,207.08035848548906,-13.080358485489057,155.0
4131833,22/05/2021,Hanging Heaton CC,"Woodlands CC, Yorkshire",Premier League,24,0,182,183.5846710536578,-1.584671053657786,120.0
4131834,22/05/2021,Wrenthorpe CC,Townville CC,Premier League,68,1,215,224.4026820069405,-9.402682006940495,340.0
4131835,22/05/2021,Methley CC,New Farnley CC,Premier League,24,3,191,136.35669607659275,54.643303923407245,120.0
4131836,22/05/2021,Pudsey St Lawrence CC,Morley CC,Premier League,26,0,214,165.57626681182663,48.42373318817337,130.0
4131837,31/05/2021,Farsley CC,Batley CC,Premier League,50,1,263,247.66817417232338,15.331825827676624,250.0
4131838,31/05/2021,Morley CC,New Farnley CC,Premier League,37,1,220,214.5039788487152,5.496021151284793,185.0
4131839,31/05/2021,Pudsey St Lawrence CC,Townville CC,Premier League,43,0,219,225.8522552454723,-6.852255245472293,215.0
4131840,31/05/2021,Wrenthorpe CC,Cleckheaton CC,Premier League,46,1,182,239.75862614477649,-57.758626144776485,230.0
4131841,31/05/2021,Methley CC,"Woodlands CC, Yorkshire",Premier League,18,0,184,194.17279584011257,-10.17279584011257,90.0
4131842,31/05/2021,Hanging Heaton CC,Bradford & Bingley CC,Premier League,33,2,119,182.57289907895455,-63.57289907895455,165.0
4131843,29/05/2021,Batley CC,Morley CC,Premier League,30,3,118,161.92828827608582,-43.92828827608582,150.0
4131844,29/05/2021,Bradford & Bingley CC,Farsley CC,Premier League,42,0,203,238.83541877752728,-35.83541877752728,210.0
4131845,29/05/2021,"Woodlands CC, Yorkshire",Wrenthorpe CC,Premier League,56,1,270,253.6183328101644,16.38166718983561,280.0
4131846,29/05/2021,Cleckheaton CC,Hanging Heaton CC,Premier League,27,3,213,176.91169928504752,36.08830071495248,135.0
4131847,29/05/2021,Townville CC,Methley CC,Premier League,27,4,87,92.72022776441626,-5.720227764416265,135.0
4131848,29/05/2021,New Farnley CC,Pudsey St Lawrence CC,Premier League,30,0,161,165.83275060541195,-4.832750605411945,150.0
4131849,05/06/2021,New Farnley CC,Batley CC,Premier League,50,2,179,169.36328527371984,9.636714726280161,250.0
4131850,05/06/2021,Townville CC,Morley CC,Premier League,51,1,238,259.3950275172314,-21.395027517231426,255.0
4131851,05/06/2021,"Woodlands CC, Yorkshire",Pudsey St Lawrence CC,Premier League,18,1,242,218.23356087319098,23.76643912680902,90.0
4131852,05/06/2021,Cleckheaton CC,Methley CC,Premier League,32,0,281,262.28936498070635,18.710635019293647,160.0
4131853,05/06/2021,Bradford & Bingley CC,Wrenthorpe CC,Premier League,39,0,234,257.98972980335003,-23.98972980335003,195.0
4131854,05/06/2021,Farsley CC,Hanging Heaton CC,Premier League,35,1,248,229.341511570814,18.658488429186008,175.0
4131855,12/06/2021,Batley CC,Hanging Heaton CC,Premier League,16,1,172,168.77684683438028,3.2231531656197205,80.0
4131856,12/06/2021,Wrenthorpe CC,Farsley CC,Premier League,30,1,150,183.61034934105015,-33.61034934105015,150.0
4131857,12/06/2021,Methley CC,Bradford & Bingley CC,Premier League,30,3,132,136.00996898148188,-4.009968981481876,150.0
4131858,12/06/2021,Pudsey St Lawrence CC,Cleckheaton CC,Premier League,40,0,139,210.64641907832052,-71.64641907832052,200.0
4131859,12/06/2021,Morley CC,"Woodlands CC, Yorkshire",Premier League,21,0,278,269.53399446453165,8.466005535468355,105.0
4131860,12/06/2021,New Farnley CC,Townville CC,Premier League,50,0,276,246.87528881014725,29.124711189852746,250.0
4131861,19/06/2021,Townville CC,Batley CC,Premier League,29,1,241,257.570393746729,-16.570393746728996,145.0
4131862,19/06/2021,"Woodlands CC, Yorkshire",New Farnley CC,Premier League,41,1,173,210.700887105547,-37.700887105547,205.0
4131863,19/06/2021,Cleckheaton CC,Morley CC,Premier League,34,4,104,170.55738173572752,-66.55738173572752,170.0
4131864,19/06/2021,Bradford & Bingley CC,Pudsey St Lawrence CC,Premier League,42,0,269,267.6718650455729,1.328134954427128,210.0
4131865,19/06/2021,Farsley CC,Methley CC,Premier League,33,2,282,224.0272763843419,57.97272361565811,165.0
4131866,19/06/2021,Hanging Heaton CC,Wrenthorpe CC,Premier League,44,0,211,209.90550664495473,1.0944933550452731,220.0
4131867,26/06/2021,Batley CC,Wrenthorpe CC,Premier League,71,0,257,253.1663951995006,3.833604800499387,355.0
4131868,26/06/2021,Hanging Heaton CC,Methley CC,Premier League,26,3,205,153.70215455449681,51.297845445503185,130.0
4131869,26/06/2021,Farsley CC,Pudsey St Lawrence CC,Premier League,20,2,85,172.74699054644003,-87.74699054644003,100.0
4131870,26/06/2021,Bradford & Bingley CC,Morley CC,Premier League,49,0,292,250.8663434416414,41.13365655835861,245.0
4131871,26/06/2021,Cleckheaton CC,New Farnley CC,Premier League,40,0,319,233.4826792447348,85.51732075526519,200.0
4131872,26/06/2021,"Woodlands CC, Yorkshire",Townville CC,Premier League,31,1,188,212.0775730280153,-24.07757302801531,155.0
4131873,03/07/2021,"Woodlands CC, Yorkshire",Batley CC,Premier League,23,3,104,144.27070781573443,-40.270707815734426,115.0
4131874,03/07/2021,Townville CC,Cleckheaton CC,Premier League,56,0,268,232.92483083049243,35.075169169507575,280.0
4131875,03/07/2021,New Farnley CC,Bradford & Bingley CC,Premier League,53,1,133,253.307136561691,-120.30713656169101,265.0
4131876,03/07/2021,Morley CC,Farsley CC,Premier League,66,1,168,249.98570781148393,-81.98570781148393,330.0
4131878,03/07/2021,Methley CC,Wrenthorpe CC,Premier League,33,3,163,212.07978367951682,-49.07978367951682,165.0
4131879,10/07/2021,Batley CC,Methley CC,Premier League,51,0,305,282.50800521981034,22.491994780189657,255.0
4131880,10/07/2021,Wrenthorpe CC,Pudsey St Lawrence CC,Premier League,32,1,122,181.46975119847383,-59.46975119847383,160.0
4131881,22/08/2021,Hanging Heaton CC,Morley CC,Premier League,64,1,209,234.23606980743847,-25.23606980743847,320.0
4131882,10/07/2021,Farsley CC,New Farnley CC,Premier League,32,0,213,259.98392559919733,-46.983925599197335,160.0
4131883,10/07/2021,Bradford & Bingley CC,Townville CC,Premier League,22,4,151,124.43037383793988,26.569626162060118,110.0
4131884,10/07/2021,Cleckheaton CC,"Woodlands CC, Yorkshire",Premier League,27,2,138,135.70984243136846,2.2901575686315425,135.0
4131885,17/07/2021,Cleckheaton CC,Batley CC,Premier League,21,1,197,253.65269080538545,-56.65269080538545,105.0
4131886,08/08/2021,"Woodlands CC, Yorkshire",Bradford & Bingley CC,Premier League,37,1,113,175.47127762490797,-62.47127762490797,185.0
4131887,15/08/2021,Townville CC,Farsley CC,Premier League,74,0,300,274.9872858617223,25.012714138277715,370.0
4131888,17/07/2021,New Farnley CC,Hanging Heaton CC,Premier League,40,1,307,225.64588197466847,81.35411802533153,200.0
4131890,17/07/2021,Pudsey St Lawrence CC,Methley CC,Premier League,25,4,137,119.73684365974627,17.26315634025373,125.0
4131891,24/07/2021,Batley CC,Pudsey St Lawrence CC,Premier League,29,1,212,253.69375640582805,-41.693756405828054,145.0
4131892,24/07/2021,Methley CC,Morley CC,Premier League,24,2,178,183.4462078671015,-5.446207867101492,120.0
4131893,24/07/2021,Wrenthorpe CC,New Farnley CC,Premier League,38,6,82,84.0616665267038,-2.061666526703803,190.0
4131894,24/07/2021,Hanging Heaton CC,Townville CC,Premier League,15,1,195,156.4941160514762,38.5058839485238,75.0
4131895,22/08/2021,Farsley CC,"Woodlands CC, Yorkshire",Premier League,19,3,111,140.27005272238583,-29.270052722385827,95.0
4131896,24/07/2021,Bradford & Bingley CC,Cleckheaton CC,Premier League,20,2,216,196.15787729383035,19.842122706169647,100.0
4131897,31/07/2021,Bradford & Bingley CC,Batley CC,Premier League,35,1,129,185.10975038982886,-56.10975038982886,175.0
4131898,31/07/2021,Cleckheaton CC,Farsley CC,Premier League,17,1,184,220.45413268714307,-36.45413268714307,85.0
4131899,31/07/2021,"Woodlands CC, Yorkshire",Hanging Heaton CC,Premier League,31,3,91,142.47060396450888,-51.47060396450888,155.0
4131900,31/07/2021,Townville CC,Wrenthorpe CC,Premier League,16,5,67,72.16531101043385,-5.165311010433854,80.0
4131901,31/07/2021,New Farnley CC,Methley CC,Premier League,53,0,227,261.4854392015855,-34.48543920158551,265.0
4131902,31/07/2021,Morley CC,Pudsey St Lawrence CC,Premier League,26,1,169,157.98291007660256,11.017089923397435,130.0
4131903,07/08/2021,Morley CC,Batley CC,Premier League,35,4,99,176.23413995256664,-77.23413995256664,175.0
4131905,07/08/2021,Methley CC,Townville CC,Premier League,36,2,202,179.51620502995976,22.483794970040236,180.0
4131906,07/08/2021,Wrenthorpe CC,"Woodlands CC, Yorkshire",Premier League,47,0,224,262.7338029406977,-38.73380294069767,235.0
4131907,07/08/2021,Hanging Heaton CC,Cleckheaton CC,Premier League,57,1,111,248.88756825065317,-137.88756825065317,285.0
4131909,14/08/2021,Batley CC,Farsley CC,Premier League,56,1,184,214.50039170953855,-30.500391709538548,280.0
4131910,14/08/2021,Bradford & Bingley CC,Hanging Heaton CC,Premier League,55,2,272,241.91353029719505,30.086469702804948,275.0
4131911,14/08/2021,Cleckheaton CC,Wrenthorpe CC,Premier League,48,2,183,236.73508602200687,-53.73508602200687,240.0
4131912,14/08/2021,"Woodlands CC, Yorkshire",Methley CC,Premier League,44,0,336,275.6308911485221,60.369108851477904,220.0
4131913,14/08/2021,Townville CC,Pudsey St Lawrence CC,Premier League,38,0,195,180.49498723646587,14.505012763534125,190.0
4131915,21/08/2021,Batley CC,New Farnley CC,Premier League,28,4,82,121.97800143780638,-39.978001437806384,140.0
4131916,21/08/2021,Morley CC,Townville CC,Premier League,30,0,132,162.73018087362126,-30.730180873621265,150.0
4131917,21/08/2021,Pudsey St Lawrence CC,"Woodlands CC, Yorkshire",Premier League,24,2,64,148.22835842865467,-84.22835842865467,120.0
4131918,21/08/2021,Methley CC,Cleckheaton CC,Premier League,41,1,167,240.81212195036528,-73.81212195036528,205.0
4131919,21/08/2021,Wrenthorpe CC,Bradford & Bingley CC,Premier League,42,2,177,231.44360186032435,-54.44360186032435,210.0
4131920,21/08/2021,Hanging Heaton CC,Farsley CC,Premier League,55,2,236,246.18591593546358,-10.185915935463584,275.0
4131921,28/08/2021,Hanging Heaton CC,Batley CC,Premier League,39,2,234,231.58746857342112,2.41253142657888,195.0
4131922,28/08/2021,Farsley CC,Wrenthorpe CC,Premier League,20,0,98,181.24970299079234,-83.24970299079234,100.0
4131923,28/08/2021,Bradford & Bingley CC,Methley CC,Premier League,44,0,304,255.7619246509177,48.238075349082294,220.0
4131924,28/08/2021,Cleckheaton CC,Pudsey St Lawrence CC,Premier League,19,1,266,225.61027158164023,40.389728418359766,95.0
4131925,28/08/2021,"Woodlands CC, Yorkshire",Morley CC,Premier League,53,1,342,289.5959687226179,52.4040312773821,265.0
4131926,28/08/2021,Townville CC,New Farnley CC,Premier League,53,1,291,211.52916030385973,79.47083969614027,265.0
4131927,04/09/2021,Batley CC,Townville CC,Premier League,36,3,84,130.9145560801496,-46.914556080149595,180.0
4131928,04/09/2021,New Farnley CC,"Woodlands CC, Yorkshire",Premier League,42,1,227,213.0250171271535,13.97498287284651,210.0
4131929,04/09/2021,Morley CC,Cleckheaton CC,Premier League,34,3,116,169.72433179001635,-53.72433179001635,170.0
4131930,04/09/2021,Pudsey St Lawrence CC,Bradford & Bingley CC,Premier League,47,2,289,241.53122121882134,47.468778781178656,235.0
4131931,04/09/2021,Methley CC,Farsley CC,Premier League,35,1,117,239.44757012895386,-122.44757012895386,175.0
4131932,04/09/2021,Wrenthorpe CC,Hanging Heaton CC,Premier League,64,0,364,294.306456599777,69.693543400223,320.0
4132044,17/04/2021,Gomersal CC,"Carlton CC, Wakefield",Division 1,28,0,212,178.22273495901285,33.777265040987146,140.0
4132045,17/04/2021,Hartshead Moor CC,Pudsey Congs CC,Division 1,35,0,84,124.8625084995814,-40.862508499581395,175.0
4132046,17/04/2021,Keighley CC,Bankfoot CC,Division 1,40,0,234,157.95559431983452,76.04440568016548,200.0
4132047,17/04/2021,Baildon CC,East Bierley CC,Division 1,38,1,235,204.1137887581259,30.886211241874094,190.0
4132048,17/04/2021,Undercliffe CC,Ossett CC,Division 1,47,3,155,162.68037414912442,-7.680374149124418,235.0
4132049,17/04/2021,Lightcliffe CC,"Birstall CC, Yorks",Division 1,37,1,291,202.38572835106223,88.61427164893777,185.0
4132050,24/04/2021,"Carlton CC, Wakefield","Birstall CC, Yorks",Division 1,25,3,137,120.96460495651795,16.035395043482055,125.0
4132051,24/04/2021,Ossett CC,Lightcliffe CC,Division 1,32,3,140,155.53769218179806,-15.537692181798064,160.0
4132052,24/04/2021,East Bierley CC,Undercliffe CC,Division 1,53,3,150,188.51761261858877,-38.51761261858877,265.0
4132053,09/05/2021,Bankfoot CC,Baildon CC,Division 1,38,3,180,167.43952525299036,12.560474747009636,190.0
4132054,24/04/2021,Pudsey Congs CC,Keighley CC,Division 1,27,2,184,185.82742518242188,-1.8274251824218766,135.0
