match_id,match_date,home_club_name,away_club_name,competition_name,runs,wickets,y_final_innings_runs,v3d_pred,surprise,naive_proj
4131275,29/05/2021,Taunton Deane CC,Shapwick and Polden CC,WEPL Somerset,49,3,148,195.25071431003528,-47.25071431003528,245.0
4131277,05/06/2021,Wembdon CC,Chard CC,WEPL Somerset,62,2,220,217.89823867762394,2.1017613223760634,310.0
4131279,05/06/2021,Bridgwater CC,Minehead CC,WEPL Somerset,26,2,170,156.67599360347415,13.324006396525846,130.0
4131280,05/06/2021,"Wellington CC, Somerset",Shapwick and Polden CC,WEPL Somerset,28,1,235,174.45096890478396,60.54903109521604,140.0
4131282,12/06/2021,Chard CC,Bridgwater CC,WEPL Somerset,84,3,157,213.54957131850472,-56.54957131850472,420.0
4131286,12/06/2021,Taunton Deane CC,"Wellington CC, Somerset",WEPL Somerset,49,0,244,247.11900446752716,-3.119004467527162,245.0
4131288,19/06/2021,Bridgwater CC,Taunton CC,WEPL Somerset,32,1,122,214.8918631654177,-92.8918631654177,160.0
4131292,26/06/2021,Chard CC,Staplegrove CC,WEPL Somerset,44,3,259,237.91922832589333,21.08077167410667,220.0
4131293,26/06/2021,Taunton CC,"Wellington CC, Somerset",WEPL Somerset,20,1,173,186.03718081162071,-13.037180811620715,100.0
4131296,26/06/2021,Taunton Deane CC,Wembdon CC,WEPL Somerset,44,4,211,191.00296522191715,19.99703477808285,220.0
4131302,10/07/2021,Chard CC,Taunton Deane CC,WEPL Somerset,54,3,277,279.833008986249,-2.8330089862490127,270.0
4131304,10/07/2021,Bridgwater CC,Shapwick and Polden CC,WEPL Somerset,36,1,258,193.07668799309826,64.92331200690174,180.0
4131307,17/07/2021,Shapwick and Polden CC,Chard CC,WEPL Somerset,45,4,176,162.93628472787958,13.063715272120419,225.0
4131308,17/07/2021,Taunton Deane CC,Taunton CC,WEPL Somerset,19,3,220,216.55426816805016,3.4457318319498427,95.0
4131309,17/07/2021,Wembdon CC,Bridgwater CC,WEPL Somerset,50,1,159,185.06345338721772,-26.06345338721772,250.0
4131311,17/07/2021,"Wellington CC, Somerset",Staplegrove CC,WEPL Somerset,49,1,163,168.62928404529504,-5.629284045295037,245.0
4131312,24/07/2021,Chard CC,Taunton St Andrews CC,WEPL Somerset,53,1,295,261.2775979605504,33.722402039449605,265.0
4131314,24/07/2021,Bridgwater CC,Taunton Deane CC,WEPL Somerset,51,3,271,271.89206146414364,-0.8920614641436373,255.0
4131315,24/07/2021,Minehead CC,"Wellington CC, Somerset",WEPL Somerset,51,1,190,203.29180163765923,-13.291801637659233,255.0
4131317,31/07/2021,"Wellington CC, Somerset",Chard CC,WEPL Somerset,22,2,76,146.3628339074824,-70.36283390748241,110.0
4131319,31/07/2021,Bridgwater CC,Staplegrove CC,WEPL Somerset,28,1,214,216.0154996759261,-2.015499675926094,140.0
4131322,07/08/2021,Chard CC,Wembdon CC,WEPL Somerset,42,4,132,148.92204467280672,-16.92204467280672,210.0
4131324,07/08/2021,Minehead CC,Bridgwater CC,WEPL Somerset,43,3,165,166.53409305516652,-1.5340930551665224,215.0
4131325,07/08/2021,Shapwick and Polden CC,"Wellington CC, Somerset",WEPL Somerset,40,1,190,221.4373176820197,-31.43731768201971,200.0
4131327,14/08/2021,Bridgwater CC,Chard CC,WEPL Somerset,37,0,187,232.7898728511064,-45.789872851106395,185.0
4131331,14/08/2021,"Wellington CC, Somerset",Taunton Deane CC,WEPL Somerset,28,2,198,155.04681942444648,42.95318057555352,140.0
4131332,21/08/2021,Chard CC,Minehead CC,WEPL Somerset,45,0,177,198.0742664354278,-21.074266435427802,225.0
4131333,21/08/2021,Taunton CC,Bridgwater CC,WEPL Somerset,28,3,108,152.19927323016316,-44.19927323016316,140.0
4131337,28/08/2021,Staplegrove CC,Chard CC,WEPL Somerset,43,0,304,262.6854187208662,41.31458127913379,215.0
4131341,28/08/2021,Wembdon CC,Taunton Deane CC,WEPL Somerset,30,3,156,180.27214108107015,-24.272141081070146,150.0
4131801,17/04/2021,Wrenthorpe CC,Batley CC,Premier League,27,1,145,185.7988624804806,-40.79886248048061,135.0
4131802,17/04/2021,Methley CC,Hanging Heaton CC,Premier League,51,0,352,235.56831256952805,116.43168743047195,255.0
4131803,17/04/2021,Pudsey St Lawrence CC,Farsley CC,Premier League,41,0,307,178.15262421833208,128.84737578166792,205.0
4131804,17/04/2021,Morley CC,Bradford & Bingley CC,Premier League,48,0,178,208.42154113990424,-30.421541139904235,240.0
4131805,17/04/2021,New Farnley CC,Cleckheaton CC,Premier League,41,3,242,173.58591370169708,68.41408629830292,205.0
4131806,17/04/2021,Townville CC,"Woodlands CC, Yorkshire",Premier League,24,4,168,169.28979557732808,-1.2897955773280785,120.0
4131807,24/04/2021,Batley CC,"Woodlands CC, Yorkshire",Premier League,53,1,246,261.91306471713114,-15.913064717131135,265.0
4131808,24/04/2021,Cleckheaton CC,Townville CC,Premier League,29,3,56,155.23312455647493,-99.23312455647493,145.0
4131809,24/04/2021,Bradford & Bingley CC,New Farnley CC,Premier League,45,0,349,220.62615760614585,128.37384239385415,225.0
4131810,24/04/2021,Farsley CC,Morley CC,Premier League,41,0,216,184.83602819164477,31.163971808355228,205.0
4131811,24/04/2021,Hanging Heaton CC,Pudsey St Lawrence CC,Premier League,36,4,220,147.29489983854756,72.70510016145244,180.0
4131812,24/04/2021,Wrenthorpe CC,Methley CC,Premier League,52,0,324,241.91136781887516,82.08863218112484,260.0
4131813,01/05/2021,Methley CC,Batley CC,Premier League,50,0,321,253.77204117065435,67.22795882934565,250.0
4131815,01/05/2021,Morley CC,Hanging Heaton CC,Premier League,17,5,102,103.06975084332126,-1.069750843321259,85.0
4131816,01/05/2021,New Farnley CC,Farsley CC,Premier League,21,2,147,113.01867959054388,33.98132040945612,105.0
4131817,01/05/2021,Townville CC,Bradford & Bingley CC,Premier League,33,2,89,138.91368841955693,-49.913688419556934,165.0
4131818,01/05/2021,"Woodlands CC, Yorkshire",Cleckheaton CC,Premier League,31,0,265,215.72312259308345,49.276877406916554,155.0
4131830,15/05/2021,Cleckheaton CC,Bradford & Bingley CC,Premier League,40,4,112,166.36699636138317,-54.36699636138317,200.0
4131831,22/05/2021,Batley CC,Bradford & Bingley CC,Premier League,20,2,170,154.3470929885445,15.652907011455511,100.0
4131832,22/05/2021,Farsley CC,Cleckheaton CC,Premier League,31,1,195,230.16187544812465,-35.16187544812465,155.0
4131833,22/05/2021,Hanging Heaton CC,"Woodlands CC, Yorkshire",Premier League,24,0,182,193.8326806978193,-11.832680697819313,120.0
4131834,22/05/2021,Wrenthorpe CC,Townville CC,Premier League,68,1,220,235.16170757003277,-15.161707570032775,340.0
4131835,22/05/2021,Methley CC,New Farnley CC,Premier League,24,3,191,144.40666126126652,46.59333873873348,120.0
4131836,22/05/2021,Pudsey St Lawrence CC,Morley CC,Premier League,26,0,216,181.08471044601393,34.91528955398607,130.0
4131837,31/05/2021,Farsley CC,Batley CC,Premier League,50,1,263,242.32976297563636,20.670237024363644,250.0
4131838,31/05/2021,Morley CC,New Farnley CC,Premier League,37,1,222,220.06079855409837,1.939201445901631,185.0
4131839,31/05/2021,Pudsey St Lawrence CC,Townville CC,Premier League,43,0,231,244.6837423385111,-13.68374233851111,215.0
4131840,31/05/2021,Wrenthorpe CC,Cleckheaton CC,Premier League,46,1,182,228.49019538126052,-46.49019538126052,230.0
4131841,31/05/2021,Methley CC,"Woodlands CC, Yorkshire",Premier League,18,0,184,190.67450675707406,-6.674506757074056,90.0
4131842,31/05/2021,Hanging Heaton CC,Bradford & Bingley CC,Premier League,33,2,122,192.7463616386304,-70.74636163863039,165.0
4131843,29/05/2021,Batley CC,Morley CC,Premier League,30,3,123,157.24892088185058,-34.24892088185058,150.0
4131844,29/05/2021,Bradford & Bingley CC,Farsley CC,Premier League,42,0,203,242.58358995058603,-39.58358995058603,210.0
4131845,29/05/2021,"Woodlands CC, Yorkshire",Wrenthorpe CC,Premier League,56,1,275,257.7655552249702,17.234444775029772,280.0
4131846,29/05/2021,Cleckheaton CC,Hanging Heaton CC,Premier League,27,3,213,178.56603014994118,34.433969850058816,135.0
4131847,29/05/2021,Townville CC,Methley CC,Premier League,27,4,87,93.25435590760236,-6.25435590760236,135.0
4131848,29/05/2021,New Farnley CC,Pudsey St Lawrence CC,Premier League,30,0,167,188.67307777714058,-21.673077777140577,150.0
4131849,05/06/2021,New Farnley CC,Batley CC,Premier League,50,2,179,162.87923146217364,16.120768537826365,250.0
4131850,05/06/2021,Townville CC,Morley CC,Premier League,51,1,238,260.3444555680305,-22.344455568030526,255.0
4131851,05/06/2021,"Woodlands CC, Yorkshire",Pudsey St Lawrence CC,Premier League,18,1,247,218.28970386427739,28.710296135722615,90.0
4131852,05/06/2021,Cleckheaton CC,Methley CC,Premier League,32,0,281,271.4898963971186,9.510103602881372,160.0
4131853,05/06/2021,Bradford & Bingley CC,Wrenthorpe CC,Premier League,39,0,234,267.4027482146473,-33.40274821464732,195.0
4131854,05/06/2021,Farsley CC,Hanging Heaton CC,Premier League,35,1,250,235.99315134133693,14.006848658663074,175.0
4131855,12/06/2021,Batley CC,Hanging Heaton CC,Premier League,16,1,174,172.4604935091399,1.5395064908601057,80.0
4131856,12/06/2021,Wrenthorpe CC,Farsley CC,Premier League,30,1,150,165.5733465053425,-15.5733465053425,150.0
4131857,12/06/2021,Methley CC,Bradford & Bingley CC,Premier League,30,3,132,139.6988132134107,-7.698813213410688,150.0
4131858,12/06/2021,Pudsey St Lawrence CC,Cleckheaton CC,Premier League,40,0,139,214.18279023734303,-75.18279023734303,200.0
4131859,12/06/2021,Morley CC,"Woodlands CC, Yorkshire",Premier League,21,0,280,270.3250338512959,9.674966148704073,105.0
4131860,12/06/2021,New Farnley CC,Townville CC,Premier League,50,0,276,247.01293392444825,28.987066075551752,250.0
4131861,19/06/2021,Townville CC,Batley CC,Premier League,29,1,241,242.43849503576467,-1.4384950357646744,145.0
4131862,19/06/2021,"Woodlands CC, Yorkshire",New Farnley CC,Premier League,41,1,173,224.989535381869,-51.98953538186899,205.0
4131863,19/06/2021,Cleckheaton CC,Morley CC,Premier League,34,4,104,184.02440552714515,-80.02440552714515,170.0
4131864,19/06/2021,Bradford & Bingley CC,Pudsey St Lawrence CC,Premier League,42,0,269,276.40344624730807,-7.403446247308068,210.0
4131865,19/06/2021,Farsley CC,Methley CC,Premier League,33,2,282,231.7797174922002,50.220282507799794,165.0
4131866,19/06/2021,Hanging Heaton CC,Wrenthorpe CC,Premier League,44,0,211,191.635286234279,19.364713765721007,220.0
4131867,26/06/2021,Batley CC,Wrenthorpe CC,Premier League,71,0,267,248.40349686934647,18.59650313065353,355.0
4131868,26/06/2021,Hanging Heaton CC,Methley CC,Premier League,26,3,207,146.58674916545706,60.413250834542936,130.0
4131869,26/06/2021,Farsley CC,Pudsey St Lawrence CC,Premier League,20,2,85,169.92869913955903,-84.92869913955903,100.0
4131870,26/06/2021,Bradford & Bingley CC,Morley CC,Premier League,49,0,292,266.00907542080296,25.990924579197042,245.0
4131871,26/06/2021,Cleckheaton CC,New Farnley CC,Premier League,40,0,319,243.16659505413273,75.83340494586727,200.0
4131872,26/06/2021,"Woodlands CC, Yorkshire",Townville CC,Premier League,31,1,188,207.37495966538143,-19.374959665381425,155.0
4131873,03/07/2021,"Woodlands CC, Yorkshire",Batley CC,Premier League,23,3,104,136.98932499160958,-32.98932499160958,115.0
4131874,03/07/2021,Townville CC,Cleckheaton CC,Premier League,56,0,268,253.45053081530102,14.549469184698978,280.0
4131875,03/07/2021,New Farnley CC,Bradford & Bingley CC,Premier League,53,1,140,244.70769595411016,-104.70769595411016,265.0
4131876,03/07/2021,Morley CC,Farsley CC,Premier League,66,1,168,248.03362134967847,-80.03362134967847,330.0
4131878,03/07/2021,Methley CC,Wrenthorpe CC,Premier League,33,3,163,230.01489685817148,-67.01489685817148,165.0
4131879,10/07/2021,Batley CC,Methley CC,Premier League,51,0,316,288.41030594806864,27.58969405193136,255.0
4131880,10/07/2021,Wrenthorpe CC,Pudsey St Lawrence CC,Premier League,32,1,122,177.32862958122888,-55.32862958122888,160.0
4131881,22/08/2021,Hanging Heaton CC,Morley CC,Premier League,64,1,212,243.01145012312338,-31.01145012312338,320.0
4131882,10/07/2021,Farsley CC,New Farnley CC,Premier League,32,0,220,252.2839450985576,-32.28394509855761,160.0
4131883,10/07/2021,Bradford & Bingley CC,Townville CC,Premier League,22,4,151,149.98813858794577,1.0118614120542304,110.0
4131884,10/07/2021,Cleckheaton CC,"Woodlands CC, Yorkshire",Premier League,27,2,138,121.75278947175791,16.247210528242093,135.0
4131885,17/07/2021,Cleckheaton CC,Batley CC,Premier League,21,1,204,229.85181843819328,-25.851818438193277,105.0
4131886,08/08/2021,"Woodlands CC, Yorkshire",Bradford & Bingley CC,Premier League,37,1,113,179.82501153395137,-66.82501153395137,185.0
4131887,15/08/2021,Townville CC,Farsley CC,Premier League,74,0,300,280.2041584980022,19.795841501997813,370.0
4131888,17/07/2021,New Farnley CC,Hanging Heaton CC,Premier League,40,1,309,233.4408859095078,75.55911409049219,200.0
4131890,17/07/2021,Pudsey St Lawrence CC,Methley CC,Premier League,25,4,142,115.42209574890974,26.57790425109026,125.0
4131891,24/07/2021,Batley CC,Pudsey St Lawrence CC,Premier League,29,1,219,254.22352862279354,-35.22352862279354,145.0
4131892,24/07/2021,Methley CC,Morley CC,Premier League,24,2,178,189.5081368134813,-11.508136813481286,120.0
4131893,24/07/2021,Wrenthorpe CC,New Farnley CC,Premier League,38,6,82,75.41606955762207,6.583930442377934,190.0
4131894,24/07/2021,Hanging Heaton CC,Townville CC,Premier League,15,1,203,158.9910652904315,44.00893470956851,75.0
4131895,22/08/2021,Farsley CC,"Woodlands CC, Yorkshire",Premier League,19,3,111,148.03229125933,-37.03229125933001,95.0
4131896,24/07/2021,Bradford & Bingley CC,Cleckheaton CC,Premier League,20,2,221,198.56775215530615,22.432247844693848,100.0
4131897,31/07/2021,Bradford & Bingley CC,Batley CC,Premier League,35,1,133,206.9274567410247,-73.92745674102471,175.0
4131898,31/07/2021,Cleckheaton CC,Farsley CC,Premier League,17,1,184,211.88815794836455,-27.88815794836455,85.0
4131899,31/07/2021,"Woodlands CC, Yorkshire",Hanging Heaton CC,Premier League,31,3,91,123.28782659182495,-32.28782659182495,155.0
4131900,31/07/2021,Townville CC,Wrenthorpe CC,Premier League,16,5,67,88.31868735256487,-21.318687352564865,80.0
4131901,31/07/2021,New Farnley CC,Methley CC,Premier League,53,0,233,250.28454626213227,-17.284546262132267,265.0
4131902,31/07/2021,Morley CC,Pudsey St Lawrence CC,Premier League,26,1,171,173.66068270235436,-2.6606827023543644,130.0
4131903,07/08/2021,Morley CC,Batley CC,Premier League,35,4,99,180.50264230964896,-81.50264230964896,175.0
4131905,07/08/2021,Methley CC,Townville CC,Premier League,36,2,202,176.68450329451323,25.315496705486765,180.0
4131906,07/08/2021,Wrenthorpe CC,"Woodlands CC, Yorkshire",Premier League,47,0,230,272.5115889600126,-42.5115889600126,235.0
4131907,07/08/2021,Hanging Heaton CC,Cleckheaton CC,Premier League,57,1,111,259.17366921976236,-148.17366921976236,285.0
4131909,14/08/2021,Batley CC,Farsley CC,Premier League,56,1,184,222.0807353821071,-38.08073538210709,280.0
4131910,14/08/2021,Bradford & Bingley CC,Hanging Heaton CC,Premier League,55,2,279,234.41802826243287,44.58197173756713,275.0
4131911,14/08/2021,Cleckheaton CC,Wrenthorpe CC,Premier League,48,2,185,234.63687071853653,-49.63687071853653,240.0
4131912,14/08/2021,"Woodlands CC, Yorkshire",Methley CC,Premier League,44,0,337,286.9151750017244,50.08482499827562,220.0
4131913,14/08/2021,Townville CC,Pudsey St Lawrence CC,Premier League,38,0,195,180.6811988698131,14.318801130186898,190.0
4131915,21/08/2021,Batley CC,New Farnley CC,Premier League,28,4,82,128.91707620269563,-46.917076202695625,140.0
4131916,21/08/2021,Morley CC,Townville CC,Premier League,30,0,132,161.96271689345977,-29.96271689345977,150.0
4131917,21/08/2021,Pudsey St Lawrence CC,"Woodlands CC, Yorkshire",Premier League,24,2,64,134.16769823328636,-70.16769823328636,120.0
4131921,28/08/2021,Hanging Heaton CC,Batley CC,Premier League,39,2,234,246.1328667343174,-12.132866734317389,195.0
4131922,28/08/2021,Farsley CC,Wrenthorpe CC,Premier League,20,0,98,202.20004294498293,-104.20004294498293,100.0
4131923,28/08/2021,Bradford & Bingley CC,Methley CC,Premier League,44,0,323,243.02865836311665,79.97134163688335,220.0
4131924,28/08/2021,Cleckheaton CC,Pudsey St Lawrence CC,Premier League,19,1,273,230.843644974147,42.156355025853,95.0
4131925,28/08/2021,"Woodlands CC, Yorkshire",Morley CC,Premier League,53,1,345,297.405132431629,47.594867568371,265.0
4131926,28/08/2021,Townville CC,New Farnley CC,Premier League,53,1,298,225.20031214625516,72.79968785374484,265.0
4131927,04/09/2021,Batley CC,Townville CC,Premier League,36,3,85,126.66237264935712,-41.662372649357124,180.0
4131928,04/09/2021,New Farnley CC,"Woodlands CC, Yorkshire",Premier League,42,1,228,229.4298970287645,-1.4298970287644863,210.0
4131929,04/09/2021,Morley CC,Cleckheaton CC,Premier League,34,3,119,169.72537600947877,-50.725376009478765,170.0
4131930,04/09/2021,Pudsey St Lawrence CC,Bradford & Bingley CC,Premier League,47,2,296,246.47880227890806,49.52119772109194,235.0
4131931,04/09/2021,Methley CC,Farsley CC,Premier League,35,1,118,242.0902990201228,-124.09029902012281,175.0
4131932,04/09/2021,Wrenthorpe CC,Hanging Heaton CC,Premier League,64,0,373,299.7322204247867,73.2677795752133,320.0
4132044,17/04/2021,Gomersal CC,"Carlton CC, Wakefield",Division 1,28,0,212,180.96169393759217,31.038306062407827,140.0
4132045,17/04/2021,Hartshead Moor CC,Pudsey Congs CC,Division 1,35,0,84,151.71671416357682,-67.71671416357682,175.0
4132046,17/04/2021,Keighley CC,Bankfoot CC,Division 1,40,0,240,163.13605878553997,76.86394121446003,200.0
4132047,17/04/2021,Baildon CC,East Bierley CC,Division 1,38,1,242,202.22747712078294,39.772522879217064,190.0
4132048,17/04/2021,Undercliffe CC,Ossett CC,Division 1,47,3,157,170.0277284055376,-13.027728405537601,235.0
4132049,17/04/2021,Lightcliffe CC,"Birstall CC, Yorks",Division 1,37,1,301,211.27234589121838,89.72765410878162,185.0
4132050,24/04/2021,"Carlton CC, Wakefield","Birstall CC, Yorks",Division 1,25,3,137,137.50453306871395,-0.504533068713954,125.0
4132051,24/04/2021,Ossett CC,Lightcliffe CC,Division 1,32,3,140,168.401885458819,-28.40188545881901,160.0
4132052,24/04/2021,East Bierley CC,Undercliffe CC,Division 1,53,3,150,195.16851282214958,-45.16851282214958,265.0
4132053,09/05/2021,Bankfoot CC,Baildon CC,Division 1,38,3,190,173.06756016216227,16.932439837837734,190.0
4132054,24/04/2021,Pudsey Congs CC,Keighley CC,Division 1,27,2,192,193.77716929171604,-1.777169291716035,135.0
4132055,24/04/2021,Gomersal CC,Hartshead Moor CC,Division 1,67,3,178,203.59462791173885,-25.594627911738854,335.0
4132056,01/05/2021,Hartshead Moor CC,"Carlton CC, Wakefield",Division 1,36,1,219,226.45115915816567,-7.451159158165666,180.0
4132057,01/05/2021,Keighley CC,Gomersal CC,Division 1,31,3,164,151.33484711785073,12.665152882149272,155.0
4132058,01/05/2021,Baildon CC,Pudsey Congs CC,Division 1,23,2,139,134.68322164965454,4.316778350345459,115.0
4132059,01/05/2021,Undercliffe CC,Bankfoot CC,Division 1,40,2,203,200.8068637537413,2.193136246258689,200.0
4132060,01/05/2021,Lightcliffe CC,East Bierley CC,Division 1,33,2,155,181.30763988199914,-26.307639881999137,165.0
4132061,01/05/2021,"Birstall CC, Yorks",Ossett CC,Division 1,42,2,232,174.6721462174631,57.32785378253689,210.0
4132072,15/05/2021,"Birstall CC, Yorks",Bankfoot CC,Division 1,41,0,233,183.02548764490686,49.97451235509314,205.0
4132075,22/05/2021,Bankfoot CC,Ossett CC,Division 1,25,1,193,131.92951865708415,61.070481342915855,125.0
4132079,22/05/2021,Keighley CC,Baildon CC,Division 1,14,1,219,142.10700778748074,76.89299221251926,70.0
4132080,29/05/2021,East Bierley CC,Bankfoot CC,Division 1,53,3,218,212.40952714335648,5.590472856643515,265.0
4132081,29/05/2021,Ossett CC,Pudsey Congs CC,Division 1,21,0,88,146.4238917302453,-58.42389173024529,105.0
4132082,29/05/2021,"Birstall CC, Yorks",Gomersal CC,Division 1,19,3,59,118.89034414090476,-59.89034414090476,95.0
4132083,29/05/2021,Lightcliffe CC,Hartshead Moor CC,Division 1,26,4,46,124.19020473076573,-78.19020473076573,130.0
4132084,29/05/2021,Undercliffe CC,Keighley CC,Division 1,25,1,111,122.23559728113996,-11.23559728113996,125.0
4132085,29/05/2021,Baildon CC,"Carlton CC, Wakefield",Division 1,35,0,190,218.87457726378176,-28.87457726378176,175.0
4132086,05/06/2021,Undercliffe CC,"Carlton CC, Wakefield",Division 1,54,0,163,217.48955927874732,-54.48955927874732,270.0
4132087,05/06/2021,Lightcliffe CC,Baildon CC,Division 1,23,0,186,208.6930176444708,-22.693017644470814,115.0
4132088,05/06/2021,"Birstall CC, Yorks",Keighley CC,Division 1,28,0,336,255.87284574732857,80.12715425267143,140.0
4132089,05/06/2021,Ossett CC,Hartshead Moor CC,Division 1,32,1,237,197.26604818133694,39.73395181866306,160.0
4132090,05/06/2021,East Bierley CC,Gomersal CC,Division 1,47,0,257,221.75516593283712,35.244834067162884,235.0
